,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
3671,0.5637,0.2857,0.6164,0.3374,0.5112,0.3299,0.6685,0.3162,0.4533,0.2734,0.7181,0.2458,0.4056,0.2183,0.5898,0.5464,0.5321,0.5464,0.5797,0.6934,0.5294,0.6875,0.5695,0.8367,0.5352,0.8255,0.5738,0.8772,0.5325,0.8746,handwaving,person23_handwaving_d3_uncomp.avi
3672,0.5658,0.2638,0.6089,0.3319,0.5182,0.3238,0.6257,0.2514,0.5066,0.2334,0.628,0.1646,0.5107,0.1467,0.5898,0.5402,0.534,0.5408,0.5796,0.692,0.5295,0.6898,0.5703,0.8362,0.5358,0.8262,0.5732,0.8773,0.5323,0.8746,handwaving,person23_handwaving_d3_uncomp.avi
3673,0.5661,0.2516,0.6083,0.3255,0.5214,0.3205,0.6174,0.2224,0.5073,0.221,0.6044,0.139,0.5188,0.1258,0.5885,0.5365,0.5343,0.5358,0.5789,0.6921,0.5298,0.6902,0.5704,0.8362,0.5365,0.8276,0.5732,0.8769,0.5328,0.8747,handwaving,person23_handwaving_d3_uncomp.avi
3674,0.5652,0.2544,0.61,0.3282,0.5209,0.321,0.6541,0.2759,0.4629,0.2527,0.6966,0.2061,0.4199,0.1713,0.5886,0.5382,0.5332,0.5382,0.5794,0.6922,0.5289,0.6907,0.5704,0.8366,0.5364,0.8317,0.5733,0.8771,0.533,0.8773,handwaving,person23_handwaving_d3_uncomp.avi
3675,0.5661,0.26,0.613,0.3343,0.5182,0.3292,0.6744,0.3587,0.453,0.3586,0.7474,0.3629,0.3874,0.3644,0.5905,0.5472,0.5332,0.5479,0.5794,0.6906,0.5289,0.6887,0.5702,0.8367,0.5364,0.8317,0.5733,0.8771,0.5333,0.8769,handwaving,person23_handwaving_d3_uncomp.avi
3676,0.5659,0.2785,0.6176,0.3489,0.5151,0.3504,0.6677,0.4459,0.4722,0.4547,0.7042,0.5258,0.4421,0.5398,0.5907,0.5595,0.5329,0.5568,0.5804,0.6907,0.5316,0.6887,0.5697,0.836,0.537,0.8317,0.5774,0.8773,0.5365,0.8749,handwaving,person23_handwaving_d3_uncomp.avi
3677,0.5656,0.2785,0.6176,0.3499,0.5133,0.3557,0.6322,0.4585,0.4909,0.4661,0.6469,0.5482,0.4701,0.5576,0.5907,0.5587,0.5344,0.5561,0.5812,0.6908,0.5322,0.689,0.5716,0.8349,0.5369,0.8294,0.5813,0.8787,0.5365,0.8735,handwaving,person23_handwaving_d3_uncomp.avi
3678,0.5648,0.2783,0.6185,0.3501,0.509,0.3537,0.6725,0.4102,0.4479,0.4133,0.733,0.4442,0.3888,0.4424,0.5902,0.5586,0.5339,0.5558,0.5811,0.6905,0.5321,0.689,0.5712,0.8332,0.5367,0.8282,0.5811,0.8774,0.5357,0.8702,handwaving,person23_handwaving_d3_uncomp.avi
3679,0.5617,0.276,0.6184,0.3242,0.5093,0.3234,0.6773,0.2965,0.4478,0.2789,0.7355,0.2304,0.3981,0.2291,0.5908,0.5358,0.5338,0.5371,0.5811,0.6824,0.5323,0.6795,0.5712,0.829,0.5367,0.8255,0.5806,0.8749,0.5364,0.8663,handwaving,person23_handwaving_d3_uncomp.avi
3680,0.5629,0.2696,0.6117,0.3253,0.5147,0.3226,0.6339,0.2419,0.4928,0.2296,0.6414,0.1562,0.4917,0.1409,0.5908,0.5367,0.535,0.5379,0.581,0.6835,0.5322,0.6808,0.5714,0.8286,0.5366,0.8259,0.5811,0.8744,0.5365,0.8671,handwaving,person23_handwaving_d3_uncomp.avi
3681,0.5645,0.2453,0.6074,0.3227,0.521,0.3232,0.6164,0.2168,0.5132,0.2547,0.6003,0.1195,0.5046,0.2302,0.5905,0.5297,0.5356,0.5286,0.581,0.6839,0.5323,0.6822,0.5718,0.829,0.5366,0.8268,0.5828,0.8747,0.5394,0.8686,handwaving,person23_handwaving_d3_uncomp.avi
3682,0.5623,0.2577,0.6081,0.3246,0.5194,0.3196,0.6441,0.266,0.4763,0.2474,0.6778,0.1781,0.4484,0.1569,0.5905,0.5325,0.5348,0.5314,0.5811,0.6845,0.5322,0.6831,0.5718,0.8316,0.5367,0.8278,0.5832,0.8778,0.5411,0.869,handwaving,person23_handwaving_d3_uncomp.avi
3683,0.5634,0.2612,0.6106,0.3283,0.5186,0.3236,0.6747,0.3428,0.4519,0.3358,0.7422,0.3402,0.3811,0.3322,0.5909,0.5465,0.5342,0.548,0.5811,0.6886,0.5302,0.6872,0.5721,0.836,0.5372,0.8304,0.5807,0.8807,0.5408,0.8721,handwaving,person23_handwaving_d3_uncomp.avi
3684,0.5649,0.2749,0.6144,0.3459,0.5168,0.3464,0.6649,0.4373,0.4733,0.4469,0.7094,0.516,0.4386,0.5263,0.5915,0.5555,0.534,0.5564,0.5823,0.6947,0.5318,0.6948,0.5737,0.8375,0.5393,0.8321,0.5812,0.8833,0.5407,0.875,handwaving,person23_handwaving_d3_uncomp.avi
3685,0.5648,0.2841,0.6146,0.3516,0.5154,0.3529,0.6316,0.4583,0.4935,0.4577,0.6496,0.5523,0.4763,0.5501,0.5909,0.5569,0.5343,0.5563,0.5823,0.6955,0.5318,0.6947,0.5743,0.8373,0.5393,0.8314,0.5817,0.8831,0.5405,0.875,handwaving,person23_handwaving_d3_uncomp.avi
3686,0.5648,0.2838,0.6169,0.3507,0.5118,0.3524,0.668,0.414,0.4541,0.4123,0.7287,0.449,0.3967,0.4491,0.5911,0.555,0.5343,0.5553,0.5819,0.6954,0.5314,0.6947,0.5742,0.8382,0.5394,0.832,0.5805,0.8832,0.5403,0.8753,handwaving,person23_handwaving_d3_uncomp.avi
3687,0.564,0.2764,0.6168,0.3299,0.5123,0.3275,0.6708,0.3104,0.4581,0.3067,0.7274,0.2436,0.4064,0.2539,0.5915,0.5421,0.5354,0.5425,0.5816,0.6942,0.5318,0.6943,0.5741,0.8373,0.5394,0.8318,0.5804,0.883,0.5398,0.8753,handwaving,person23_handwaving_d3_uncomp.avi
3688,0.5644,0.2728,0.612,0.3272,0.5189,0.3249,0.6333,0.2364,0.4894,0.2317,0.6354,0.1533,0.4866,0.1516,0.5913,0.5409,0.5358,0.5415,0.5815,0.6976,0.5318,0.702,0.5742,0.8383,0.5393,0.8335,0.5795,0.884,0.5379,0.878,handwaving,person23_handwaving_d3_uncomp.avi
3689,0.5645,0.2697,0.609,0.328,0.5237,0.3258,0.6105,0.2171,0.5122,0.2169,0.5924,0.1301,0.5341,0.1248,0.5913,0.5395,0.5368,0.54,0.5815,0.7005,0.5317,0.7048,0.5742,0.8386,0.5391,0.8335,0.5808,0.8841,0.5377,0.8787,handwaving,person23_handwaving_d3_uncomp.avi
3690,0.5644,0.2733,0.6092,0.3281,0.5229,0.3246,0.6345,0.2616,0.4896,0.2474,0.6613,0.171,0.4776,0.1645,0.5905,0.536,0.5335,0.5365,0.5812,0.7001,0.5317,0.7043,0.5742,0.8386,0.5391,0.8343,0.581,0.884,0.5385,0.8787,handwaving,person23_handwaving_d3_uncomp.avi
3691,0.5656,0.2734,0.6131,0.3307,0.5198,0.3248,0.6724,0.3383,0.4524,0.3277,0.7403,0.3217,0.3858,0.3175,0.5904,0.5524,0.5305,0.5523,0.5823,0.6997,0.5317,0.7034,0.5728,0.8386,0.5388,0.8347,0.5809,0.8824,0.5381,0.8786,handwaving,person23_handwaving_d3_uncomp.avi
3692,0.5656,0.2786,0.6178,0.3453,0.5155,0.3444,0.666,0.4263,0.4557,0.4394,0.7147,0.4899,0.4102,0.5119,0.5927,0.5547,0.5317,0.555,0.5851,0.7012,0.5333,0.7027,0.5735,0.8387,0.5398,0.8347,0.5811,0.8823,0.5381,0.8785,handwaving,person23_handwaving_d3_uncomp.avi
3693,0.5656,0.2824,0.6185,0.3499,0.5154,0.3518,0.6349,0.4565,0.4957,0.458,0.646,0.5438,0.487,0.5528,0.5944,0.5609,0.5376,0.5609,0.5849,0.7012,0.5332,0.7025,0.5736,0.8376,0.5399,0.8313,0.5807,0.882,0.5371,0.8768,handwaving,person23_handwaving_d3_uncomp.avi
3694,0.5657,0.277,0.6202,0.3483,0.5117,0.3509,0.6645,0.4192,0.4607,0.4211,0.7136,0.4647,0.403,0.473,0.595,0.5598,0.5376,0.5591,0.5855,0.699,0.5341,0.6989,0.5749,0.8372,0.5426,0.8307,0.5814,0.8817,0.5372,0.8755,handwaving,person23_handwaving_d3_uncomp.avi
3695,0.5657,0.2697,0.6219,0.3234,0.5118,0.3217,0.6798,0.3189,0.4504,0.3104,0.7345,0.2704,0.3991,0.2748,0.5973,0.5401,0.5388,0.5428,0.5853,0.6935,0.5347,0.6944,0.5748,0.8352,0.5435,0.8302,0.5764,0.8773,0.5373,0.8746,handwaving,person23_handwaving_d3_uncomp.avi
3696,0.5657,0.2672,0.6174,0.3168,0.5185,0.3211,0.6577,0.2519,0.4696,0.3201,0.6675,0.1666,0.4477,0.292,0.597,0.5354,0.5396,0.5372,0.5853,0.6927,0.5346,0.6944,0.5753,0.8344,0.5439,0.8299,0.5786,0.8774,0.5373,0.8739,handwaving,person23_handwaving_d3_uncomp.avi
3697,0.5662,0.2617,0.6116,0.3206,0.5249,0.3223,0.6155,0.2173,0.5128,0.2273,0.5949,0.1321,0.5363,0.1359,0.5945,0.5319,0.5395,0.5307,0.585,0.69,0.5345,0.6912,0.5753,0.8326,0.5438,0.8277,0.5801,0.875,0.5372,0.8705,handwaving,person23_handwaving_d3_uncomp.avi
3698,0.5682,0.2577,0.612,0.3174,0.5237,0.3142,0.6253,0.2382,0.503,0.2189,0.6317,0.1318,0.4951,0.1305,0.5945,0.5302,0.5394,0.5303,0.5852,0.6871,0.5345,0.6883,0.5761,0.8296,0.5436,0.8277,0.5808,0.8735,0.5376,0.8706,handwaving,person23_handwaving_d3_uncomp.avi
3699,0.5682,0.2583,0.6128,0.3188,0.52,0.3161,0.6707,0.2931,0.4538,0.2424,0.7364,0.2388,0.3938,0.2092,0.5925,0.5354,0.533,0.5339,0.584,0.6866,0.5319,0.6881,0.576,0.8291,0.5432,0.8277,0.5832,0.8729,0.5375,0.8706,handwaving,person23_handwaving_d3_uncomp.avi
3700,0.5673,0.2658,0.6135,0.3343,0.5131,0.3369,0.6688,0.3993,0.4578,0.406,0.7221,0.4539,0.4079,0.4676,0.5927,0.5415,0.533,0.5417,0.584,0.687,0.5314,0.6883,0.5759,0.8282,0.5431,0.8277,0.5826,0.8713,0.5369,0.8707,handwaving,person23_handwaving_d3_uncomp.avi
3701,0.5662,0.2691,0.6146,0.3399,0.5107,0.3439,0.6345,0.4482,0.4973,0.4501,0.6402,0.5362,0.4889,0.5465,0.5915,0.5493,0.5327,0.5474,0.584,0.6872,0.5307,0.6885,0.5759,0.8256,0.5419,0.8235,0.5826,0.8714,0.5361,0.8692,handwaving,person23_handwaving_d3_uncomp.avi
3702,0.5661,0.2683,0.6147,0.3425,0.5096,0.3462,0.6384,0.4329,0.4906,0.4383,0.6639,0.504,0.4457,0.5092,0.5908,0.551,0.5328,0.5503,0.5838,0.6878,0.5307,0.689,0.576,0.8257,0.5422,0.8236,0.5842,0.8715,0.5358,0.8693,handwaving,person23_handwaving_d3_uncomp.avi
3703,0.5661,0.2666,0.6152,0.3361,0.5083,0.3334,0.666,0.3608,0.4532,0.3538,0.7332,0.3505,0.3844,0.3305,0.5919,0.5452,0.533,0.5467,0.5847,0.6838,0.5309,0.6851,0.5763,0.8246,0.5421,0.8218,0.584,0.8714,0.5365,0.8692,handwaving,person23_handwaving_d3_uncomp.avi
3704,0.5651,0.2661,0.6133,0.324,0.511,0.3171,0.6654,0.2671,0.4563,0.2428,0.7072,0.1864,0.3866,0.1589,0.5912,0.537,0.5336,0.5379,0.5847,0.6844,0.5309,0.6895,0.5768,0.8249,0.5422,0.8222,0.5845,0.8715,0.5368,0.8693,handwaving,person23_handwaving_d3_uncomp.avi
3705,0.5673,0.2628,0.6096,0.3195,0.5191,0.3171,0.6208,0.214,0.4998,0.2178,0.5962,0.1268,0.5282,0.1277,0.5912,0.5308,0.5343,0.5314,0.5851,0.6848,0.531,0.6901,0.5773,0.8251,0.5425,0.8225,0.5844,0.871,0.5368,0.8698,handwaving,person23_handwaving_d3_uncomp.avi
3706,0.5669,0.2563,0.6101,0.3166,0.5188,0.3151,0.6266,0.2294,0.4924,0.2218,0.6383,0.1335,0.4906,0.126,0.5916,0.5308,0.5345,0.5323,0.5855,0.6844,0.5312,0.6901,0.5773,0.8252,0.5424,0.8236,0.5845,0.871,0.538,0.8699,handwaving,person23_handwaving_d3_uncomp.avi
3707,0.5687,0.2577,0.6126,0.3176,0.5182,0.3165,0.6656,0.2924,0.4563,0.2668,0.7367,0.2197,0.3984,0.1756,0.5908,0.5413,0.5318,0.5406,0.5856,0.6847,0.5307,0.6919,0.5774,0.8255,0.5424,0.8243,0.5862,0.8708,0.5388,0.8697,handwaving,person23_handwaving_d3_uncomp.avi
3708,0.5715,0.2644,0.6175,0.3327,0.5157,0.3362,0.6665,0.403,0.4599,0.4063,0.7213,0.4518,0.4083,0.4551,0.5946,0.547,0.533,0.5484,0.5872,0.685,0.5303,0.6913,0.5776,0.8255,0.5428,0.8241,0.5862,0.8699,0.5385,0.8685,handwaving,person23_handwaving_d3_uncomp.avi
3709,0.5718,0.2647,0.6184,0.3385,0.5149,0.3422,0.6304,0.4415,0.5017,0.4412,0.6353,0.523,0.4898,0.5316,0.5941,0.5521,0.533,0.5515,0.5872,0.6848,0.5304,0.6913,0.5779,0.8233,0.5438,0.8228,0.5855,0.8695,0.539,0.8675,handwaving,person23_handwaving_d3_uncomp.avi
3710,0.5718,0.265,0.6192,0.3435,0.5136,0.3469,0.6445,0.4271,0.4836,0.4335,0.6873,0.4849,0.4313,0.4993,0.594,0.5513,0.5341,0.5509,0.5869,0.6855,0.53,0.6887,0.5779,0.8235,0.5438,0.8209,0.5852,0.8717,0.5389,0.8651,handwaving,person23_handwaving_d3_uncomp.avi
3711,0.5719,0.2614,0.6192,0.3278,0.5136,0.3313,0.6721,0.3326,0.4504,0.3253,0.7379,0.2992,0.3943,0.3065,0.5946,0.542,0.5351,0.5436,0.5878,0.6833,0.5325,0.6846,0.5778,0.8225,0.5441,0.8204,0.5852,0.8701,0.5417,0.8631,handwaving,person23_handwaving_d3_uncomp.avi
3712,0.5708,0.2602,0.6135,0.3156,0.5156,0.3131,0.6568,0.26,0.4704,0.2402,0.6752,0.1732,0.4521,0.1665,0.5945,0.5304,0.5371,0.5312,0.5877,0.6817,0.533,0.6826,0.5777,0.8221,0.5441,0.819,0.5853,0.8695,0.5424,0.8615,handwaving,person23_handwaving_d3_uncomp.avi
3713,0.5701,0.2423,0.6087,0.314,0.5177,0.3116,0.6175,0.2145,0.5035,0.2155,0.6023,0.1258,0.5293,0.1259,0.5944,0.5229,0.5371,0.5248,0.5873,0.682,0.5314,0.6831,0.5777,0.8225,0.544,0.8183,0.5844,0.8697,0.5418,0.8618,handwaving,person23_handwaving_d3_uncomp.avi
3714,0.5675,0.2463,0.6095,0.3126,0.5177,0.308,0.6394,0.2546,0.4878,0.2354,0.6471,0.1628,0.4995,0.1399,0.5944,0.5235,0.537,0.5243,0.5873,0.6815,0.5313,0.6822,0.5777,0.8238,0.5428,0.8183,0.5845,0.8706,0.5414,0.862,handwaving,person23_handwaving_d3_uncomp.avi
3715,0.5678,0.2516,0.6132,0.3154,0.5176,0.3085,0.6698,0.3274,0.4517,0.3034,0.7352,0.3091,0.385,0.2811,0.5945,0.5237,0.5369,0.5267,0.5873,0.6807,0.5321,0.682,0.578,0.8239,0.5428,0.8207,0.5855,0.8698,0.5417,0.8625,handwaving,person23_handwaving_d3_uncomp.avi
3716,0.5673,0.2554,0.6149,0.33,0.5149,0.3271,0.6659,0.4127,0.4535,0.4113,0.7148,0.4779,0.4133,0.476,0.5937,0.5272,0.5349,0.5292,0.5873,0.6809,0.5343,0.6814,0.5781,0.8231,0.5429,0.8207,0.5866,0.8697,0.5444,0.8627,handwaving,person23_handwaving_d3_uncomp.avi
3717,0.567,0.2551,0.6163,0.3314,0.5113,0.3338,0.6351,0.4342,0.4917,0.4424,0.6401,0.5235,0.4818,0.5357,0.5926,0.5384,0.5336,0.5371,0.5864,0.6816,0.533,0.6816,0.578,0.8205,0.5425,0.8127,0.5842,0.8684,0.542,0.861,handwaving,person23_handwaving_d3_uncomp.avi
3718,0.5665,0.255,0.6174,0.3316,0.5089,0.3359,0.6551,0.4086,0.4768,0.4246,0.7016,0.4687,0.4269,0.4903,0.5923,0.541,0.5336,0.5405,0.585,0.6865,0.5325,0.6842,0.5777,0.8189,0.5417,0.8134,0.5835,0.8639,0.5416,0.8606,handwaving,person23_handwaving_d3_uncomp.avi
3719,0.5661,0.2533,0.6172,0.3133,0.5085,0.3149,0.6688,0.3194,0.4448,0.3114,0.7296,0.2814,0.3872,0.2895,0.5922,0.5272,0.5331,0.5267,0.585,0.677,0.5325,0.6722,0.5769,0.8158,0.5392,0.8094,0.5834,0.8604,0.5415,0.8567,handwaving,person23_handwaving_d3_uncomp.avi
3720,0.565,0.252,0.6101,0.3064,0.5088,0.3015,0.6548,0.2565,0.4639,0.2267,0.6717,0.1636,0.4496,0.1445,0.5912,0.5195,0.5335,0.5219,0.5824,0.6763,0.5323,0.6738,0.5768,0.8133,0.5385,0.8086,0.5834,0.8591,0.5415,0.8541,handwaving,person23_handwaving_d3_uncomp.avi
3721,0.5653,0.2503,0.6086,0.3002,0.5179,0.2978,0.6201,0.1982,0.507,0.1982,0.5991,0.1095,0.5371,0.1066,0.5907,0.5098,0.5346,0.5117,0.5818,0.6755,0.5328,0.6733,0.5765,0.8125,0.5385,0.8056,0.5853,0.8586,0.5415,0.8511,handwaving,person23_handwaving_d3_uncomp.avi
3722,0.5656,0.2463,0.6089,0.3014,0.5193,0.298,0.6439,0.2421,0.5009,0.2137,0.6502,0.1454,0.5011,0.1205,0.5907,0.5132,0.5346,0.5124,0.5817,0.6759,0.5327,0.6738,0.5762,0.8144,0.5385,0.8062,0.585,0.8588,0.5397,0.8523,handwaving,person23_handwaving_d3_uncomp.avi
3723,0.5667,0.2463,0.6132,0.304,0.5182,0.3014,0.6754,0.3004,0.46,0.2869,0.7365,0.2851,0.3904,0.2599,0.5906,0.5208,0.532,0.5192,0.5817,0.6744,0.5305,0.6731,0.5743,0.8149,0.5382,0.8066,0.5829,0.8583,0.5391,0.8527,handwaving,person23_handwaving_d3_uncomp.avi
3724,0.5666,0.2485,0.6146,0.3209,0.5126,0.3151,0.6694,0.3985,0.4628,0.4033,0.7134,0.4618,0.4151,0.4663,0.5899,0.5246,0.5281,0.5228,0.5802,0.6709,0.5306,0.6691,0.571,0.8131,0.5385,0.8075,0.5823,0.8566,0.5399,0.8531,handwaving,person23_handwaving_d3_uncomp.avi
3725,0.5376,0.1979,0.5837,0.2741,0.4855,0.2668,0.6219,0.368,0.4497,0.3594,0.6704,0.4475,0.4102,0.439,0.557,0.4751,0.5014,0.4735,0.56,0.6237,0.5105,0.6173,0.5703,0.7439,0.5046,0.7366,0.5815,0.787,0.4894,0.7791,handwaving,person22_handwaving_d2_uncomp.avi
3726,0.5344,0.1944,0.5848,0.2743,0.4827,0.2662,0.6274,0.3626,0.4227,0.354,0.7098,0.385,0.3521,0.3817,0.5598,0.4751,0.5047,0.4738,0.5612,0.625,0.5074,0.6171,0.5697,0.7474,0.4975,0.7329,0.5808,0.7879,0.489,0.7796,handwaving,person22_handwaving_d2_uncomp.avi
3727,0.5343,0.1917,0.589,0.2706,0.483,0.2627,0.6575,0.2708,0.4051,0.2605,0.7265,0.2285,0.3373,0.2287,0.56,0.4758,0.5029,0.472,0.5588,0.6213,0.5067,0.6129,0.5697,0.7485,0.4964,0.7344,0.5807,0.7871,0.4913,0.7795,handwaving,person22_handwaving_d2_uncomp.avi
3728,0.538,0.1848,0.5879,0.2597,0.4874,0.2527,0.6558,0.2283,0.4226,0.2149,0.6644,0.126,0.3708,0.1174,0.5607,0.4685,0.5042,0.4644,0.5605,0.6202,0.5072,0.6119,0.5707,0.7488,0.4997,0.7372,0.5808,0.7864,0.4914,0.7811,handwaving,person22_handwaving_d2_uncomp.avi
3729,0.5401,0.1878,0.588,0.2577,0.4885,0.2491,0.6396,0.2216,0.4244,0.213,0.5953,0.1451,0.485,0.1357,0.5637,0.472,0.5076,0.4698,0.5623,0.6193,0.5087,0.6138,0.5717,0.7441,0.5029,0.7365,0.581,0.7846,0.4959,0.782,handwaving,person22_handwaving_d2_uncomp.avi
3730,0.5423,0.1886,0.5895,0.2581,0.4903,0.2533,0.6461,0.2337,0.4297,0.2231,0.6369,0.1401,0.4528,0.1297,0.5653,0.4713,0.5093,0.468,0.5637,0.6235,0.51,0.6175,0.5741,0.7523,0.5033,0.7455,0.5825,0.7939,0.4926,0.7883,handwaving,person22_handwaving_d2_uncomp.avi
3731,0.5463,0.1752,0.5957,0.2539,0.4916,0.2464,0.6754,0.2529,0.4103,0.2372,0.7372,0.1962,0.3473,0.1855,0.5664,0.4728,0.5102,0.4694,0.5672,0.6272,0.511,0.6208,0.5782,0.7578,0.503,0.7508,0.5886,0.7991,0.4953,0.7939,handwaving,person22_handwaving_d2_uncomp.avi
3732,0.5471,0.1698,0.6071,0.2567,0.4917,0.2518,0.6786,0.3142,0.4139,0.3012,0.751,0.3547,0.339,0.3448,0.5713,0.4763,0.5105,0.4734,0.5729,0.6312,0.5119,0.6235,0.5852,0.7664,0.5048,0.7633,0.597,0.8168,0.4973,0.8111,handwaving,person22_handwaving_d2_uncomp.avi
3733,0.5485,0.1589,0.6083,0.2546,0.4923,0.251,0.6626,0.3487,0.4399,0.3493,0.7268,0.4426,0.3764,0.4453,0.5758,0.4778,0.5128,0.475,0.5777,0.6399,0.5131,0.6293,0.5902,0.7846,0.5061,0.772,0.6019,0.832,0.4984,0.8257,handwaving,person22_handwaving_d2_uncomp.avi
3734,0.5496,0.1455,0.6145,0.2473,0.4912,0.2432,0.6767,0.3315,0.4254,0.3267,0.7564,0.3875,0.341,0.3927,0.5785,0.4782,0.513,0.4758,0.5809,0.6532,0.5132,0.6441,0.5922,0.8027,0.5052,0.7934,0.6045,0.8532,0.497,0.8469,handwaving,person22_handwaving_d2_uncomp.avi
3735,0.551,0.1477,0.6207,0.2468,0.4913,0.2413,0.7091,0.2601,0.3999,0.2426,0.7955,0.219,0.3077,0.2065,0.5823,0.4856,0.5132,0.4844,0.5844,0.6781,0.5134,0.6692,0.5955,0.8325,0.5059,0.8241,0.6064,0.8895,0.4975,0.8868,handwaving,person22_handwaving_d2_uncomp.avi
3736,0.5573,0.1434,0.618,0.2415,0.4923,0.2374,0.698,0.2101,0.4097,0.1919,0.7574,0.0899,0.3738,0.0829,0.5857,0.4939,0.5144,0.4928,0.5883,0.7049,0.514,0.6923,0.599,0.8659,0.5062,0.8517,0.6125,0.9238,0.4982,0.9145,handwaving,person22_handwaving_d2_uncomp.avi
3737,0.5649,0.1255,0.6192,0.2257,0.4981,0.2146,0.6894,0.1831,0.4143,0.1538,0.6396,0.0688,0.4875,0.0615,0.5896,0.4944,0.5153,0.4926,0.5915,0.7075,0.5158,0.6996,0.6053,0.8756,0.5064,0.8644,0.6213,0.9344,0.4979,0.9286,handwaving,person22_handwaving_d2_uncomp.avi
3738,0.5681,0.1172,0.623,0.2168,0.5,0.2072,0.6981,0.1865,0.4169,0.159,0.6663,0.0671,0.4496,0.0589,0.5918,0.4941,0.5164,0.4923,0.5962,0.7071,0.5174,0.6995,0.61,0.8757,0.5073,0.862,0.6237,0.9368,0.498,0.9323,handwaving,person22_handwaving_d2_uncomp.avi
3739,0.5671,0.1314,0.6249,0.2248,0.4999,0.2175,0.7109,0.2116,0.4075,0.1915,0.7541,0.1326,0.3537,0.1183,0.5909,0.4957,0.5166,0.4937,0.5947,0.6997,0.5189,0.6923,0.6079,0.863,0.508,0.8477,0.623,0.9196,0.4993,0.9113,handwaving,person22_handwaving_d2_uncomp.avi
3740,0.5663,0.1559,0.6234,0.2466,0.4991,0.2418,0.7058,0.2878,0.4088,0.2731,0.79,0.293,0.3223,0.2858,0.5904,0.4973,0.5166,0.4958,0.5936,0.6893,0.5187,0.6794,0.6059,0.8499,0.5098,0.8283,0.6227,0.8939,0.4994,0.8828,handwaving,person22_handwaving_d2_uncomp.avi
3741,0.5602,0.1856,0.6135,0.2775,0.4991,0.2698,0.6674,0.3654,0.4367,0.3514,0.7464,0.4412,0.3616,0.4335,0.5855,0.5016,0.5168,0.4988,0.587,0.6759,0.5189,0.6654,0.6036,0.8101,0.5105,0.7908,0.6155,0.848,0.5001,0.8434,handwaving,person22_handwaving_d2_uncomp.avi
3742,0.5576,0.2114,0.6017,0.2978,0.4996,0.2952,0.6378,0.3962,0.4589,0.3875,0.6857,0.4755,0.4171,0.4705,0.5773,0.5027,0.5169,0.5008,0.5786,0.6573,0.5199,0.6478,0.5946,0.7795,0.5105,0.7691,0.6031,0.822,0.4999,0.8159,handwaving,person22_handwaving_d2_uncomp.avi
3743,0.5558,0.2317,0.5981,0.3086,0.4999,0.3031,0.6505,0.3709,0.4496,0.3584,0.6948,0.4066,0.3822,0.3982,0.5725,0.5038,0.5173,0.5022,0.576,0.6411,0.5202,0.6334,0.5861,0.7549,0.5114,0.7441,0.5943,0.8004,0.5,0.787,handwaving,person22_handwaving_d2_uncomp.avi
3744,0.5525,0.2385,0.5983,0.3078,0.4998,0.2987,0.656,0.3385,0.4411,0.3097,0.7067,0.2787,0.3723,0.2543,0.57,0.5035,0.5173,0.502,0.5715,0.6328,0.5201,0.6295,0.5827,0.7527,0.5115,0.7393,0.588,0.793,0.5001,0.7829,handwaving,person22_handwaving_d2_uncomp.avi
3745,0.5526,0.2333,0.5943,0.3006,0.5024,0.293,0.6496,0.2806,0.4453,0.2663,0.6564,0.1807,0.4423,0.1701,0.5696,0.4971,0.5176,0.4963,0.5685,0.6275,0.5202,0.6257,0.5811,0.7476,0.5132,0.7349,0.5855,0.7853,0.5002,0.7762,handwaving,person22_handwaving_d2_uncomp.avi
3746,0.5563,0.234,0.5929,0.2967,0.5069,0.2885,0.6371,0.273,0.4597,0.2585,0.5952,0.1999,0.5086,0.1878,0.5702,0.4958,0.519,0.496,0.57,0.627,0.5202,0.6247,0.5813,0.7444,0.5149,0.7348,0.5885,0.7832,0.5033,0.7781,handwaving,person22_handwaving_d2_uncomp.avi
3747,0.5559,0.2413,0.5928,0.3044,0.5066,0.2961,0.6441,0.2832,0.4531,0.2674,0.6277,0.1981,0.4664,0.1859,0.5709,0.4959,0.5211,0.496,0.5704,0.6293,0.5205,0.6261,0.5816,0.7493,0.5165,0.742,0.5884,0.7875,0.5056,0.7847,handwaving,person22_handwaving_d2_uncomp.avi
3748,0.5524,0.2462,0.5941,0.3074,0.5065,0.3003,0.6499,0.3084,0.4421,0.3003,0.689,0.2195,0.3979,0.2299,0.5707,0.4959,0.521,0.496,0.5708,0.6316,0.5207,0.628,0.5815,0.7515,0.5167,0.7435,0.5883,0.7902,0.5074,0.7839,handwaving,person22_handwaving_d2_uncomp.avi
