,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
3179,0.4895,0.2311,0.5817,0.271,0.516,0.2101,0.5949,0.4102,0.4374,0.2573,0.507,0.3867,0.3909,0.2273,0.5694,0.5061,0.5192,0.4911,0.5899,0.6779,0.5161,0.6595,0.6242,0.8421,0.5297,0.8205,0.5891,0.9094,0.4714,0.8655,boxing,person21_boxing_d3_uncomp.avi
3180,0.486,0.2558,0.5828,0.2886,0.5244,0.2207,0.5615,0.3913,0.4468,0.262,0.4936,0.3524,0.3842,0.2387,0.5845,0.5175,0.5272,0.5074,0.5926,0.6778,0.5154,0.6595,0.6219,0.8418,0.5303,0.8204,0.5919,0.913,0.4732,0.8656,boxing,person21_boxing_d3_uncomp.avi
3181,0.4885,0.2312,0.5634,0.2822,0.5627,0.2292,0.4715,0.2949,0.5648,0.3223,0.3886,0.2404,0.5197,0.3921,0.5842,0.5307,0.5375,0.517,0.58,0.6867,0.4829,0.6519,0.6232,0.8555,0.5285,0.8198,0.5835,0.9201,0.4724,0.8642,boxing,person21_boxing_d3_uncomp.avi
3182,0.4936,0.1791,0.5684,0.2645,0.5586,0.2286,0.4887,0.3001,0.5445,0.3267,0.4061,0.2652,0.4638,0.3401,0.5724,0.525,0.5285,0.5151,0.578,0.6984,0.4801,0.6521,0.6302,0.8626,0.4915,0.826,0.5819,0.9178,0.4288,0.8676,boxing,person21_boxing_d3_uncomp.avi
3183,0.4921,0.1831,0.5706,0.2715,0.5204,0.2162,0.5362,0.3848,0.4617,0.2459,0.4525,0.3354,0.4057,0.2181,0.5608,0.522,0.5068,0.5113,0.5662,0.6992,0.4736,0.6744,0.6303,0.8596,0.486,0.8275,0.582,0.9194,0.424,0.8705,boxing,person21_boxing_d3_uncomp.avi
3184,0.4842,0.1833,0.5576,0.2738,0.4984,0.2164,0.5349,0.4027,0.4287,0.2457,0.4649,0.3582,0.3573,0.212,0.5439,0.5183,0.496,0.5083,0.5592,0.6953,0.4776,0.6728,0.6161,0.8434,0.4875,0.8295,0.5844,0.9087,0.4266,0.8748,boxing,person21_boxing_d3_uncomp.avi
3185,0.4778,0.1644,0.5388,0.272,0.5072,0.2138,0.5044,0.3899,0.4668,0.3045,0.441,0.3425,0.4257,0.3162,0.5265,0.5155,0.4932,0.4997,0.5541,0.6881,0.4756,0.6708,0.6175,0.8432,0.485,0.8313,0.5821,0.9085,0.4196,0.8753,boxing,person21_boxing_d3_uncomp.avi
3186,0.4841,0.171,0.5101,0.2431,0.5255,0.2268,0.4188,0.2241,0.5088,0.276,0.3405,0.1573,0.4485,0.2843,0.5266,0.5147,0.4894,0.4989,0.5481,0.6839,0.4559,0.6582,0.6237,0.8421,0.4821,0.8306,0.5832,0.9021,0.4183,0.8749,boxing,person21_boxing_d3_uncomp.avi
3187,0.4778,0.1558,0.5211,0.2398,0.5203,0.2129,0.4412,0.2837,0.4957,0.2813,0.3787,0.2273,0.4474,0.2621,0.5085,0.4918,0.4937,0.4825,0.4818,0.6604,0.5258,0.6582,0.5497,0.8386,0.6031,0.8296,0.5092,0.9039,0.5365,0.8757,boxing,person21_boxing_d3_uncomp.avi
3188,0.4653,0.162,0.5231,0.246,0.4871,0.2058,0.5063,0.3613,0.42,0.2607,0.4235,0.296,0.4074,0.2441,0.5215,0.4942,0.4893,0.4819,0.5114,0.6641,0.5225,0.6586,0.5666,0.8338,0.531,0.8302,0.5332,0.9031,0.4556,0.8706,boxing,person21_boxing_d3_uncomp.avi
3189,0.4645,0.1633,0.5341,0.2475,0.4648,0.2045,0.5058,0.337,0.391,0.2313,0.4331,0.2833,0.3316,0.2024,0.531,0.4952,0.4844,0.4836,0.5505,0.6662,0.4606,0.6584,0.5884,0.8285,0.4854,0.8284,0.5682,0.8957,0.4274,0.8696,boxing,person21_boxing_d3_uncomp.avi
3190,0.4698,0.156,0.5109,0.233,0.4912,0.2052,0.4234,0.2308,0.517,0.2546,0.3288,0.1914,0.4684,0.2992,0.527,0.4937,0.4819,0.4846,0.5562,0.6605,0.4564,0.6512,0.596,0.8263,0.478,0.8239,0.5732,0.8934,0.4222,0.8685,boxing,person21_boxing_d3_uncomp.avi
3191,0.4664,0.1585,0.5247,0.2424,0.4823,0.2024,0.446,0.3424,0.4645,0.2307,0.3669,0.2925,0.4102,0.2345,0.5279,0.4947,0.4796,0.4854,0.5574,0.6617,0.4622,0.656,0.6036,0.8259,0.4843,0.8219,0.574,0.8938,0.4252,0.8662,boxing,person21_boxing_d3_uncomp.avi
3192,0.46,0.1601,0.5472,0.2448,0.454,0.1861,0.5339,0.3749,0.3699,0.1766,0.4527,0.3468,0.292,0.133,0.5281,0.4836,0.4725,0.4636,0.5556,0.6581,0.4635,0.6561,0.6038,0.8155,0.4857,0.816,0.5819,0.8885,0.428,0.8663,boxing,person21_boxing_d3_uncomp.avi
3193,0.4573,0.1624,0.5292,0.2616,0.4681,0.1904,0.5081,0.3736,0.4057,0.207,0.4459,0.3237,0.3427,0.1946,0.5185,0.4921,0.4641,0.4671,0.5539,0.6639,0.4584,0.6555,0.605,0.8176,0.4874,0.8156,0.5882,0.8902,0.4295,0.8662,boxing,person21_boxing_d3_uncomp.avi
3194,0.4608,0.164,0.5014,0.2513,0.5102,0.2071,0.4106,0.2393,0.4895,0.2494,0.3437,0.1521,0.4367,0.2578,0.5094,0.4944,0.4683,0.4739,0.5434,0.6642,0.4566,0.6556,0.6204,0.8183,0.4886,0.8159,0.594,0.8909,0.43,0.8673,boxing,person21_boxing_d3_uncomp.avi
3195,0.4589,0.1452,0.5027,0.2333,0.5212,0.2061,0.4258,0.28,0.4942,0.2541,0.3563,0.2132,0.4308,0.2334,0.5089,0.4815,0.4953,0.4726,0.5426,0.6602,0.4876,0.655,0.6254,0.8187,0.4894,0.814,0.5938,0.8901,0.432,0.8652,boxing,person21_boxing_d3_uncomp.avi
3196,0.4542,0.1497,0.5038,0.2477,0.5146,0.2069,0.465,0.3773,0.4807,0.3277,0.4107,0.309,0.4366,0.2907,0.5191,0.4832,0.5025,0.4743,0.5149,0.6617,0.4946,0.654,0.6268,0.8191,0.4928,0.8123,0.5927,0.8907,0.4405,0.8578,boxing,person21_boxing_d3_uncomp.avi
3197,0.4544,0.1508,0.5293,0.2481,0.5076,0.1871,0.5244,0.371,0.4098,0.1536,0.4625,0.3337,0.3177,0.1209,0.5316,0.49,0.5024,0.477,0.5371,0.6683,0.4892,0.6558,0.6256,0.8192,0.4955,0.8157,0.592,0.8932,0.4402,0.8607,boxing,person21_boxing_d3_uncomp.avi
3198,0.4561,0.1732,0.5402,0.2443,0.4695,0.1941,0.4764,0.3294,0.4267,0.2562,0.4264,0.2501,0.3873,0.2249,0.5398,0.5043,0.492,0.5061,0.5395,0.6676,0.4888,0.6647,0.6246,0.8142,0.4993,0.8217,0.5992,0.8932,0.4408,0.8651,boxing,person21_boxing_d3_uncomp.avi
3199,0.4592,0.155,0.4887,0.2248,0.5381,0.2042,0.3928,0.1981,0.526,0.2729,0.32,0.128,0.4518,0.2739,0.4888,0.5033,0.5126,0.5047,0.5037,0.6546,0.4985,0.6555,0.5935,0.815,0.5065,0.8209,0.5543,0.8838,0.4605,0.8644,boxing,person21_boxing_d3_uncomp.avi
3200,0.4599,0.1434,0.4893,0.2295,0.5412,0.2095,0.4154,0.2884,0.5067,0.3113,0.3514,0.2102,0.4378,0.3207,0.4936,0.4985,0.5225,0.4948,0.4901,0.6503,0.5282,0.6609,0.5146,0.8155,0.6323,0.8321,0.4813,0.8621,0.5778,0.8941,boxing,person21_boxing_d3_uncomp.avi
3201,0.4567,0.1639,0.5227,0.2638,0.5103,0.2123,0.4736,0.3969,0.5005,0.3188,0.4181,0.3161,0.4447,0.3132,0.5198,0.5011,0.5175,0.4943,0.4792,0.6629,0.5501,0.6744,0.517,0.8169,0.6367,0.8352,0.4551,0.8655,0.5965,0.8949,boxing,person21_boxing_d3_uncomp.avi
3202,0.4549,0.1679,0.5372,0.2802,0.4911,0.2031,0.5483,0.4189,0.4147,0.1804,0.4658,0.3565,0.3351,0.1442,0.5328,0.5181,0.4981,0.495,0.5506,0.6837,0.4931,0.6772,0.6004,0.8362,0.5321,0.828,0.554,0.9066,0.4764,0.8851,boxing,person21_boxing_d3_uncomp.avi
3203,0.4662,0.1678,0.537,0.2461,0.4887,0.2183,0.478,0.2604,0.4151,0.2773,0.3773,0.1821,0.3447,0.2743,0.5311,0.5045,0.4826,0.4962,0.5578,0.6811,0.4703,0.6743,0.6155,0.8366,0.5128,0.8277,0.5818,0.9095,0.4534,0.8824,boxing,person21_boxing_d3_uncomp.avi
3204,0.4647,0.1645,0.5157,0.2392,0.5072,0.2171,0.4109,0.2659,0.4565,0.2799,0.3382,0.1929,0.3818,0.2668,0.5249,0.5043,0.4854,0.4966,0.5518,0.6802,0.4734,0.6705,0.6148,0.8377,0.5045,0.8239,0.5766,0.9139,0.4483,0.8724,boxing,person21_boxing_d3_uncomp.avi
3205,0.4537,0.162,0.508,0.2382,0.5147,0.2162,0.4007,0.2722,0.4634,0.2869,0.3802,0.2149,0.4216,0.2623,0.5281,0.5041,0.487,0.4963,0.5507,0.6851,0.4698,0.6679,0.617,0.8425,0.5038,0.8213,0.5743,0.9112,0.4472,0.8692,boxing,person21_boxing_d3_uncomp.avi
3206,0.4611,0.1594,0.4881,0.2374,0.5293,0.2173,0.3899,0.2222,0.5173,0.2811,0.315,0.1575,0.4462,0.2704,0.4924,0.5045,0.5052,0.4959,0.4685,0.6763,0.5353,0.6676,0.5383,0.8468,0.6079,0.8263,0.4602,0.8803,0.5747,0.8733,boxing,person21_boxing_d3_uncomp.avi
3207,0.4517,0.1633,0.5186,0.2619,0.4973,0.1896,0.4831,0.3685,0.4246,0.1769,0.4104,0.2905,0.3516,0.1525,0.5008,0.4978,0.504,0.4777,0.4632,0.6632,0.534,0.6612,0.5147,0.8272,0.6167,0.832,0.4553,0.8673,0.5804,0.8826,boxing,person21_boxing_d3_uncomp.avi
3208,0.4497,0.1605,0.5323,0.26,0.4831,0.1786,0.5003,0.3757,0.4134,0.1973,0.4448,0.3098,0.3398,0.1909,0.5168,0.4886,0.4868,0.4693,0.5306,0.6654,0.4887,0.6611,0.5975,0.8276,0.5307,0.8233,0.5656,0.8916,0.463,0.8692,boxing,person21_boxing_d3_uncomp.avi
3209,0.452,0.1601,0.5393,0.2598,0.4857,0.1936,0.5118,0.3705,0.4198,0.2653,0.453,0.3342,0.393,0.297,0.5252,0.5001,0.4878,0.4832,0.5426,0.6657,0.4787,0.6582,0.6144,0.8255,0.5182,0.8192,0.5799,0.8952,0.446,0.862,boxing,person21_boxing_d3_uncomp.avi
3210,0.4509,0.1655,0.5369,0.2518,0.4861,0.1937,0.4468,0.3166,0.4539,0.2749,0.4471,0.2268,0.4773,0.3463,0.5284,0.4892,0.4884,0.4739,0.5488,0.6658,0.475,0.6473,0.6208,0.8247,0.5075,0.8118,0.5836,0.8968,0.446,0.8586,boxing,person21_boxing_d3_uncomp.avi
3211,0.4584,0.1522,0.526,0.2286,0.5086,0.1992,0.4246,0.2528,0.5032,0.3082,0.3406,0.1996,0.4879,0.422,0.5277,0.4841,0.4833,0.4748,0.5593,0.666,0.4759,0.6488,0.6314,0.8326,0.5055,0.8123,0.5873,0.9031,0.4434,0.8596,boxing,person21_boxing_d3_uncomp.avi
3212,0.4586,0.1613,0.546,0.2462,0.4948,0.1964,0.5345,0.3667,0.4263,0.2168,0.4399,0.3452,0.3703,0.1894,0.5325,0.4907,0.4971,0.4753,0.5249,0.6655,0.5145,0.6567,0.6147,0.8409,0.5358,0.8146,0.5782,0.9118,0.4968,0.8655,boxing,person21_boxing_d3_uncomp.avi
3213,0.466,0.1784,0.5606,0.2677,0.4846,0.2011,0.5589,0.4167,0.4097,0.2112,0.4793,0.3711,0.3397,0.1789,0.5359,0.511,0.4892,0.4893,0.5623,0.6781,0.4747,0.6617,0.6213,0.8401,0.5117,0.8142,0.5862,0.916,0.4623,0.8652,boxing,person21_boxing_d3_uncomp.avi
3214,0.4665,0.1769,0.5531,0.2596,0.494,0.2074,0.4633,0.3209,0.4292,0.2909,0.452,0.2348,0.4411,0.2967,0.5373,0.5051,0.4893,0.4921,0.5682,0.6792,0.4742,0.6624,0.6283,0.8441,0.5107,0.8159,0.5864,0.9226,0.454,0.8656,boxing,person21_boxing_d3_uncomp.avi
3215,0.5058,0.1751,0.5505,0.2471,0.5611,0.2234,0.4515,0.2493,0.5365,0.2957,0.381,0.1857,0.4815,0.3194,0.5546,0.5048,0.5113,0.4918,0.5794,0.6774,0.4777,0.6575,0.6435,0.8432,0.5131,0.8145,0.6001,0.9176,0.4569,0.8637,boxing,person21_boxing_d3_uncomp.avi
3216,0.5118,0.1744,0.5711,0.2563,0.555,0.2254,0.5129,0.3488,0.5372,0.3201,0.4317,0.288,0.4914,0.3049,0.5619,0.5123,0.5429,0.5025,0.5223,0.6767,0.5772,0.6774,0.5773,0.828,0.6401,0.8332,0.504,0.8702,0.6076,0.9011,boxing,person21_boxing_d3_uncomp.avi
3217,0.5141,0.1772,0.5996,0.2661,0.5433,0.2133,0.5806,0.3945,0.4741,0.2413,0.5034,0.357,0.4199,0.2087,0.5713,0.5114,0.5291,0.4992,0.5883,0.6804,0.5536,0.6796,0.6361,0.8353,0.5646,0.8221,0.5927,0.907,0.5103,0.8807,boxing,person21_boxing_d3_uncomp.avi
3218,0.5094,0.1782,0.6021,0.2669,0.5351,0.2033,0.5624,0.3815,0.4492,0.2284,0.5024,0.3223,0.3794,0.2047,0.5739,0.5108,0.524,0.4889,0.6036,0.6808,0.5498,0.6747,0.6449,0.8424,0.544,0.8192,0.6031,0.9172,0.4837,0.8733,boxing,person21_boxing_d3_uncomp.avi
3219,0.5247,0.1768,0.5877,0.2528,0.5561,0.2122,0.4828,0.2242,0.5314,0.2367,0.3944,0.1647,0.4712,0.2222,0.5676,0.5097,0.5228,0.491,0.5952,0.6777,0.5171,0.6602,0.6491,0.8455,0.5368,0.8186,0.6081,0.9189,0.4723,0.8688,boxing,person21_boxing_d3_uncomp.avi
3220,0.5331,0.1612,0.5847,0.2418,0.5804,0.2136,0.4919,0.2611,0.5507,0.2911,0.4077,0.2052,0.4933,0.2975,0.5815,0.4979,0.5445,0.4884,0.5985,0.6759,0.5122,0.6496,0.6506,0.8444,0.5351,0.8172,0.6122,0.9178,0.4709,0.865,boxing,person21_boxing_d3_uncomp.avi
3221,0.5345,0.162,0.6102,0.2666,0.5776,0.2329,0.5758,0.392,0.5568,0.3477,0.4938,0.3553,0.5114,0.334,0.6047,0.5057,0.5594,0.4979,0.5952,0.6839,0.5109,0.6508,0.6542,0.8476,0.5313,0.8146,0.6081,0.9212,0.4718,0.8623,boxing,person21_boxing_d3_uncomp.avi
3222,0.5292,0.1826,0.6333,0.2657,0.5413,0.2139,0.6289,0.4081,0.4568,0.2371,0.5393,0.3804,0.3983,0.207,0.6032,0.5056,0.5467,0.4925,0.6147,0.6855,0.5012,0.6517,0.6502,0.847,0.4992,0.8146,0.6101,0.9209,0.4412,0.8607,boxing,person21_boxing_d3_uncomp.avi
3223,0.5281,0.1841,0.6154,0.2673,0.5044,0.1962,0.5966,0.393,0.4236,0.219,0.5177,0.3681,0.3581,0.1933,0.5912,0.4945,0.5217,0.4798,0.6069,0.6844,0.4822,0.6523,0.636,0.8558,0.4934,0.8192,0.6214,0.9238,0.4372,0.8644,boxing,person21_boxing_d3_uncomp.avi
3224,0.493,0.183,0.5802,0.2677,0.5043,0.2029,0.5718,0.4009,0.4309,0.29,0.5139,0.3488,0.3981,0.2874,0.5463,0.5181,0.4919,0.5054,0.5815,0.6836,0.4653,0.6575,0.6049,0.8444,0.4924,0.8221,0.6019,0.9068,0.4334,0.8703,boxing,person21_boxing_d3_uncomp.avi
3225,0.4759,0.1705,0.5402,0.2508,0.5089,0.2088,0.4412,0.2796,0.4505,0.2576,0.3941,0.1997,0.4074,0.2222,0.5278,0.5065,0.483,0.503,0.5685,0.6781,0.4677,0.6622,0.6117,0.8421,0.4947,0.8238,0.5944,0.9027,0.4347,0.8755,boxing,person21_boxing_d3_uncomp.avi
3226,0.4735,0.1738,0.5409,0.2515,0.4971,0.2041,0.4606,0.3081,0.4304,0.2354,0.3919,0.2395,0.3967,0.2201,0.5222,0.492,0.4912,0.481,0.4748,0.6719,0.5251,0.6585,0.5432,0.8404,0.6062,0.8317,0.4782,0.8886,0.5518,0.8887,boxing,person21_boxing_d3_uncomp.avi
3227,0.4643,0.1774,0.5424,0.2566,0.4672,0.2061,0.4853,0.3297,0.4016,0.2409,0.408,0.2668,0.3406,0.2244,0.5283,0.5009,0.4774,0.4899,0.5169,0.6815,0.4791,0.6799,0.5651,0.8401,0.5162,0.8337,0.5723,0.8948,0.4619,0.8858,boxing,person21_boxing_d3_uncomp.avi
3228,0.4658,0.1716,0.4974,0.2404,0.4807,0.2133,0.398,0.2029,0.5162,0.298,0.3159,0.152,0.4615,0.3569,0.5166,0.501,0.4779,0.4935,0.538,0.6726,0.4625,0.676,0.5768,0.8394,0.4988,0.8326,0.59,0.896,0.4462,0.8839,boxing,person21_boxing_d3_uncomp.avi
3229,0.4541,0.1681,0.5094,0.2411,0.486,0.2132,0.4171,0.2386,0.4996,0.3343,0.3509,0.2107,0.4416,0.3871,0.5124,0.5005,0.4683,0.4951,0.5399,0.6715,0.4637,0.6741,0.5906,0.8411,0.4945,0.8327,0.585,0.9091,0.4393,0.886,boxing,person21_boxing_d3_uncomp.avi
3230,0.4429,0.1771,0.5223,0.2615,0.4677,0.21,0.4876,0.3641,0.3979,0.2066,0.4232,0.3418,0.3268,0.1776,0.5097,0.5063,0.4668,0.4952,0.5301,0.6888,0.4669,0.6849,0.5903,0.8626,0.4984,0.8363,0.5661,0.929,0.4391,0.8887,boxing,person21_boxing_d3_uncomp.avi
3231,0.4441,0.1773,0.5195,0.2555,0.4589,0.2006,0.4248,0.3165,0.401,0.2251,0.376,0.2439,0.3651,0.212,0.5034,0.4955,0.4504,0.4908,0.537,0.6817,0.4533,0.6815,0.5951,0.8591,0.4904,0.8366,0.5689,0.9289,0.4368,0.8953,boxing,person21_boxing_d3_uncomp.avi
3232,0.4518,0.1776,0.5092,0.2482,0.5036,0.2187,0.4003,0.2747,0.4742,0.2727,0.3302,0.2049,0.4157,0.2652,0.5109,0.5028,0.4614,0.502,0.5394,0.6799,0.4537,0.6784,0.6081,0.8571,0.4877,0.8328,0.569,0.9264,0.4368,0.8946,boxing,person21_boxing_d3_uncomp.avi
3233,0.4562,0.1735,0.5284,0.2594,0.5034,0.226,0.4667,0.3666,0.4749,0.3283,0.3901,0.306,0.4382,0.2991,0.5285,0.5031,0.4762,0.5018,0.562,0.681,0.457,0.6764,0.6146,0.8556,0.4884,0.831,0.5749,0.9249,0.4365,0.8935,boxing,person21_boxing_d3_uncomp.avi
3234,0.4807,0.2007,0.5884,0.2753,0.505,0.2434,0.5701,0.4136,0.4869,0.3506,0.4772,0.367,0.4723,0.3374,0.5642,0.5179,0.5061,0.5138,0.5861,0.6939,0.4644,0.6808,0.6168,0.857,0.4897,0.8274,0.5761,0.9251,0.4375,0.8886,boxing,person21_boxing_d3_uncomp.avi
3235,0.5063,0.2205,0.6121,0.2842,0.5132,0.251,0.6009,0.4323,0.478,0.3466,0.5112,0.3802,0.4694,0.3254,0.5848,0.535,0.5244,0.5216,0.5992,0.7127,0.4639,0.6793,0.6235,0.8564,0.4861,0.8262,0.5883,0.9249,0.436,0.8884,boxing,person21_boxing_d3_uncomp.avi
3236,0.4967,0.2103,0.5879,0.3003,0.5119,0.2228,0.5573,0.4295,0.4016,0.2117,0.4851,0.3592,0.3061,0.1866,0.5674,0.5286,0.5132,0.5152,0.5853,0.7044,0.4452,0.6684,0.6231,0.8515,0.4343,0.8276,0.5867,0.9173,0.3804,0.8879,boxing,person21_boxing_d3_uncomp.avi
3237,0.4915,0.1851,0.5135,0.2663,0.5222,0.2324,0.4174,0.2149,0.4959,0.266,0.3312,0.1534,0.4302,0.2848,0.5003,0.5159,0.4678,0.5044,0.5266,0.6939,0.4272,0.6644,0.6135,0.8451,0.4303,0.8275,0.5706,0.9123,0.3738,0.8872,boxing,person21_boxing_d3_uncomp.avi
3238,0.4884,0.1645,0.4997,0.2525,0.5432,0.2327,0.4072,0.2489,0.5272,0.3,0.3248,0.1882,0.4558,0.3264,0.4966,0.5123,0.4872,0.5042,0.508,0.6929,0.4367,0.6645,0.6094,0.8506,0.4343,0.8273,0.555,0.9111,0.3725,0.8831,boxing,person21_boxing_d3_uncomp.avi
3239,0.4876,0.1655,0.5165,0.2674,0.5319,0.2317,0.4377,0.3464,0.515,0.3521,0.3587,0.2633,0.4788,0.4021,0.4998,0.5132,0.4877,0.5028,0.5236,0.6944,0.4312,0.655,0.6098,0.852,0.4353,0.8258,0.5602,0.9096,0.3703,0.8751,boxing,person21_boxing_d3_uncomp.avi
3240,0.4667,0.1684,0.5317,0.2803,0.4903,0.2158,0.5159,0.3961,0.399,0.1881,0.441,0.3444,0.3202,0.1525,0.5094,0.515,0.4704,0.5031,0.5208,0.6945,0.426,0.6634,0.6006,0.8475,0.4365,0.8263,0.5572,0.9062,0.3733,0.8746,boxing,person21_boxing_d3_uncomp.avi
3241,0.4448,0.1701,0.5324,0.2785,0.468,0.1914,0.512,0.3911,0.3856,0.1916,0.4347,0.3415,0.3049,0.1808,0.5099,0.494,0.4537,0.483,0.5209,0.6772,0.4201,0.6589,0.5893,0.8415,0.4314,0.8239,0.5525,0.899,0.3751,0.8731,boxing,person21_boxing_d3_uncomp.avi
3242,0.4402,0.1604,0.5103,0.2683,0.4723,0.1976,0.4895,0.3913,0.4135,0.2734,0.4312,0.3405,0.371,0.2833,0.4975,0.5065,0.4487,0.4928,0.5131,0.6698,0.4208,0.6594,0.5918,0.8404,0.4355,0.824,0.5483,0.9013,0.3733,0.8719,boxing,person21_boxing_d3_uncomp.avi
3243,0.43,0.1703,0.508,0.2616,0.4739,0.2173,0.4463,0.3848,0.4384,0.3539,0.4269,0.3274,0.4325,0.3522,0.5034,0.508,0.4532,0.4991,0.517,0.6757,0.4165,0.6534,0.5937,0.8359,0.4364,0.8239,0.5515,0.9022,0.373,0.8706,boxing,person21_boxing_d3_uncomp.avi
3244,0.427,0.1708,0.4947,0.2326,0.4687,0.2074,0.3826,0.2154,0.4517,0.2575,0.292,0.1729,0.4417,0.3353,0.5018,0.4785,0.4529,0.4754,0.5259,0.6657,0.4192,0.6478,0.5946,0.8363,0.4351,0.8223,0.5506,0.9024,0.3742,0.8701,boxing,person21_boxing_d3_uncomp.avi
3245,0.4219,0.1711,0.5035,0.2403,0.4412,0.1914,0.3982,0.3339,0.3932,0.1857,0.349,0.2553,0.3356,0.1852,0.489,0.4826,0.436,0.4769,0.5049,0.6673,0.4085,0.6474,0.5889,0.8242,0.4338,0.8159,0.5481,0.8895,0.3746,0.8618,boxing,person21_boxing_d3_uncomp.avi
3246,0.4229,0.1668,0.5003,0.239,0.4368,0.1952,0.4039,0.291,0.394,0.2149,0.3485,0.2138,0.3578,0.2033,0.4777,0.4843,0.426,0.4796,0.5071,0.6628,0.4116,0.6483,0.5859,0.8241,0.4324,0.8161,0.5479,0.8918,0.3691,0.863,boxing,person21_boxing_d3_uncomp.avi
3247,0.439,0.1504,0.4754,0.2226,0.4862,0.1956,0.3635,0.2149,0.4729,0.2312,0.2848,0.1572,0.4037,0.2209,0.4817,0.4741,0.4358,0.4719,0.5086,0.652,0.4054,0.6361,0.5872,0.8258,0.4327,0.8134,0.5486,0.8923,0.3715,0.8612,boxing,person21_boxing_d3_uncomp.avi
3248,0.4321,0.1399,0.4803,0.2234,0.4848,0.1973,0.4008,0.2536,0.4723,0.2785,0.326,0.2001,0.4014,0.2431,0.4835,0.4765,0.4396,0.4736,0.5094,0.6534,0.4079,0.6334,0.5876,0.8262,0.4317,0.7988,0.5445,0.8903,0.3693,0.8464,boxing,person21_boxing_d3_uncomp.avi
3249,0.4238,0.1431,0.4986,0.2276,0.4488,0.1695,0.4797,0.3521,0.4011,0.1926,0.392,0.3137,0.3471,0.1872,0.4837,0.4736,0.4403,0.4619,0.5073,0.6535,0.4245,0.6388,0.5801,0.8198,0.4334,0.8013,0.5409,0.8782,0.3708,0.8437,boxing,person21_boxing_d3_uncomp.avi
3250,0.4249,0.1727,0.5216,0.246,0.4118,0.1727,0.4979,0.3723,0.3188,0.1747,0.4189,0.325,0.2469,0.1332,0.4856,0.4718,0.4236,0.457,0.5147,0.6499,0.4029,0.64,0.5571,0.8201,0.4112,0.7998,0.5543,0.8817,0.3717,0.844,boxing,person21_boxing_d3_uncomp.avi
3251,0.4265,0.1615,0.4764,0.2299,0.4636,0.1784,0.3902,0.2298,0.4766,0.2606,0.3194,0.1482,0.4306,0.322,0.4787,0.4699,0.4296,0.4545,0.4985,0.6452,0.4018,0.6291,0.5654,0.8154,0.4145,0.7983,0.5398,0.8785,0.3715,0.8478,boxing,person21_boxing_d3_uncomp.avi
3252,0.4347,0.1554,0.46,0.2134,0.5053,0.1976,0.3617,0.2285,0.5033,0.2813,0.2983,0.1528,0.4406,0.2953,0.467,0.4806,0.4665,0.468,0.5033,0.6462,0.4028,0.6261,0.5856,0.8171,0.4171,0.7982,0.542,0.8762,0.368,0.8501,boxing,person21_boxing_d3_uncomp.avi
3253,0.4298,0.1504,0.473,0.2141,0.4948,0.1996,0.3714,0.3279,0.4872,0.3416,0.3209,0.2722,0.4449,0.4061,0.4954,0.4846,0.4732,0.474,0.5248,0.6485,0.4059,0.6282,0.6031,0.8208,0.4161,0.7978,0.5418,0.8779,0.3653,0.8496,boxing,person21_boxing_d3_uncomp.avi
3254,0.4276,0.1515,0.5179,0.222,0.4506,0.1832,0.5325,0.3743,0.3706,0.1929,0.4363,0.3704,0.315,0.1566,0.4996,0.4743,0.4605,0.4616,0.5225,0.6468,0.4069,0.629,0.6026,0.8153,0.4162,0.7895,0.5416,0.8785,0.3651,0.8468,boxing,person21_boxing_d3_uncomp.avi
3255,0.428,0.1572,0.537,0.2302,0.4205,0.176,0.5446,0.3786,0.3268,0.1794,0.4537,0.3662,0.2574,0.139,0.4993,0.4709,0.4394,0.4614,0.522,0.6485,0.4037,0.6388,0.565,0.8163,0.4174,0.7919,0.5434,0.8793,0.3659,0.8478,boxing,person21_boxing_d3_uncomp.avi
3256,0.4248,0.143,0.529,0.2225,0.4278,0.1794,0.4708,0.3417,0.3506,0.2869,0.4298,0.2822,0.3204,0.3128,0.4949,0.4815,0.4303,0.4769,0.5107,0.6431,0.4028,0.6397,0.5698,0.8121,0.418,0.7938,0.543,0.8765,0.3642,0.8485,boxing,person21_boxing_d3_uncomp.avi
3257,0.4373,0.139,0.463,0.2139,0.4954,0.1926,0.3695,0.1673,0.5048,0.2767,0.2995,0.1014,0.4617,0.3103,0.4787,0.4815,0.4423,0.4764,0.5045,0.6402,0.4035,0.6276,0.5897,0.8071,0.4249,0.7988,0.5508,0.8758,0.3648,0.8491,boxing,person21_boxing_d3_uncomp.avi
