,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
3757,0.6136,0.1775,0.642,0.257,0.6349,0.2458,0.5741,0.263,0.5984,0.2911,0.514,0.2148,0.5513,0.2966,0.6255,0.4658,0.6213,0.4538,0.6289,0.6205,0.6298,0.6174,0.6315,0.7753,0.6331,0.7599,0.5833,0.8011,0.6047,0.7818,boxing,person17_boxing_d2_uncomp.avi
3758,0.623,0.1555,0.6636,0.2521,0.6437,0.2382,0.6186,0.3321,0.6066,0.3235,0.5618,0.2614,0.5628,0.294,0.6441,0.4822,0.636,0.4725,0.6434,0.665,0.6416,0.6526,0.6504,0.8417,0.6377,0.801,0.5954,0.8501,0.6006,0.8274,boxing,person17_boxing_d2_uncomp.avi
3759,0.6295,0.1408,0.6582,0.2376,0.6734,0.2368,0.5802,0.255,0.609,0.2932,0.5054,0.2121,0.5449,0.2849,0.6441,0.4821,0.653,0.4758,0.6459,0.6626,0.6446,0.6495,0.661,0.8273,0.6551,0.7982,0.6111,0.8616,0.6114,0.8261,boxing,person17_boxing_d2_uncomp.avi
3760,0.6307,0.1356,0.6622,0.2329,0.6723,0.2379,0.5787,0.268,0.6062,0.2931,0.5073,0.2226,0.5279,0.2532,0.6484,0.4858,0.6563,0.4863,0.6483,0.6655,0.6452,0.6583,0.6574,0.8343,0.6549,0.8057,0.6012,0.8605,0.6086,0.8316,boxing,person17_boxing_d2_uncomp.avi
3761,0.6302,0.1241,0.6681,0.2272,0.6638,0.2198,0.6201,0.3224,0.6106,0.3059,0.5608,0.2705,0.5638,0.2705,0.6457,0.4845,0.6483,0.4841,0.6512,0.6592,0.6466,0.6518,0.6545,0.8289,0.6542,0.8059,0.5971,0.8541,0.6081,0.83,boxing,person17_boxing_d2_uncomp.avi
3762,0.6293,0.1302,0.6618,0.2268,0.6604,0.2188,0.6065,0.3052,0.606,0.2943,0.552,0.2303,0.5611,0.2303,0.6413,0.4836,0.6477,0.4801,0.6466,0.6542,0.6426,0.6451,0.6515,0.8163,0.6507,0.7909,0.5957,0.8419,0.6031,0.8152,boxing,person17_boxing_d2_uncomp.avi
3763,0.6252,0.1349,0.6593,0.2244,0.6472,0.2155,0.586,0.2365,0.5772,0.2211,0.5186,0.1991,0.5084,0.1899,0.6404,0.4618,0.6333,0.4548,0.6439,0.6351,0.6406,0.6285,0.6484,0.7997,0.6464,0.7852,0.5933,0.8289,0.592,0.8098,boxing,person17_boxing_d2_uncomp.avi
3764,0.621,0.141,0.6499,0.2404,0.6465,0.219,0.6034,0.3411,0.6011,0.3043,0.5559,0.2891,0.5589,0.2813,0.6286,0.4626,0.6252,0.453,0.6373,0.6307,0.6343,0.6159,0.6439,0.7788,0.6412,0.7566,0.5884,0.8091,0.5909,0.7831,boxing,person17_boxing_d2_uncomp.avi
3765,0.6138,0.1611,0.638,0.2431,0.6431,0.2347,0.5805,0.3144,0.5988,0.3018,0.5421,0.2469,0.5514,0.2675,0.6193,0.4571,0.6225,0.4489,0.629,0.6158,0.6265,0.6031,0.6366,0.759,0.6339,0.7361,0.5811,0.778,0.5839,0.7605,boxing,person17_boxing_d2_uncomp.avi
3766,0.6113,0.1733,0.6223,0.2456,0.6395,0.2446,0.5549,0.2769,0.5966,0.2969,0.5029,0.2361,0.5298,0.2662,0.6126,0.4572,0.6217,0.4498,0.6197,0.6032,0.6198,0.5909,0.631,0.7394,0.6269,0.7089,0.579,0.7573,0.5827,0.7332,boxing,person17_boxing_d2_uncomp.avi
3767,0.6042,0.1817,0.619,0.2595,0.6302,0.2506,0.5761,0.3419,0.5986,0.3257,0.5382,0.3121,0.5562,0.3052,0.6059,0.4581,0.6139,0.45,0.615,0.6007,0.6165,0.5813,0.6225,0.7221,0.6194,0.691,0.5746,0.7404,0.5812,0.7144,boxing,person17_boxing_d2_uncomp.avi
3768,0.6002,0.1876,0.6182,0.2632,0.6225,0.2529,0.5779,0.3268,0.5884,0.3075,0.5394,0.2874,0.5508,0.2733,0.6021,0.4386,0.6087,0.4273,0.61,0.5798,0.613,0.557,0.6224,0.7089,0.6207,0.6783,0.5755,0.7308,0.6028,0.7082,boxing,person17_boxing_d2_uncomp.avi
3769,0.602,0.1898,0.6126,0.2624,0.6269,0.2517,0.5404,0.264,0.5877,0.2816,0.507,0.2376,0.5256,0.2448,0.6052,0.4437,0.6114,0.4318,0.6107,0.5785,0.6128,0.5612,0.6231,0.7096,0.6221,0.6774,0.576,0.7267,0.5995,0.699,boxing,person17_boxing_d2_uncomp.avi
3770,0.6033,0.1901,0.6163,0.2625,0.6289,0.2545,0.568,0.3335,0.591,0.3177,0.5394,0.318,0.5541,0.3098,0.6034,0.4469,0.6124,0.4354,0.6094,0.5815,0.6127,0.5675,0.6236,0.7107,0.623,0.6769,0.5764,0.7252,0.5979,0.6998,boxing,person17_boxing_d2_uncomp.avi
3771,0.6043,0.1882,0.619,0.2624,0.6265,0.2597,0.5781,0.3271,0.5878,0.322,0.5379,0.2968,0.5494,0.2998,0.604,0.4486,0.6056,0.4362,0.6114,0.5855,0.6104,0.5731,0.6244,0.7138,0.6223,0.6859,0.5812,0.7324,0.5952,0.7098,boxing,person17_boxing_d2_uncomp.avi
3772,0.6019,0.1883,0.6193,0.2643,0.625,0.264,0.5486,0.2895,0.5648,0.2965,0.4978,0.2538,0.5093,0.2686,0.6041,0.4591,0.6074,0.4544,0.6124,0.5936,0.6107,0.5836,0.6246,0.7184,0.6229,0.6993,0.5813,0.7351,0.5889,0.7242,boxing,person17_boxing_d2_uncomp.avi
3773,0.6037,0.1698,0.6292,0.2597,0.6259,0.2574,0.5823,0.3278,0.5749,0.3292,0.5403,0.2826,0.5419,0.2908,0.6122,0.465,0.6152,0.4603,0.6223,0.6136,0.6223,0.6054,0.6336,0.7569,0.6316,0.7374,0.5832,0.7727,0.5878,0.7555,boxing,person17_boxing_d2_uncomp.avi
3774,0.6173,0.1468,0.6422,0.2543,0.6487,0.24,0.6248,0.363,0.6133,0.3228,0.5665,0.3101,0.5686,0.2842,0.6226,0.4711,0.634,0.4663,0.6366,0.6466,0.6335,0.6272,0.6452,0.8004,0.6377,0.7613,0.5908,0.8137,0.5994,0.7892,boxing,person17_boxing_d2_uncomp.avi
3775,0.6209,0.1369,0.6534,0.2519,0.6452,0.2173,0.6058,0.3016,0.5672,0.1941,0.559,0.2474,0.4927,0.1683,0.6323,0.4713,0.6324,0.4634,0.6423,0.6515,0.6401,0.6282,0.6523,0.8173,0.6459,0.7723,0.5927,0.831,0.6026,0.7989,boxing,person17_boxing_d2_uncomp.avi
3776,0.6284,0.1389,0.6571,0.2453,0.6523,0.2233,0.6065,0.3465,0.6037,0.294,0.5587,0.2792,0.5487,0.2663,0.6339,0.4768,0.6372,0.4687,0.6443,0.6597,0.642,0.6344,0.6558,0.8308,0.6503,0.7866,0.6062,0.8543,0.6034,0.8023,boxing,person17_boxing_d2_uncomp.avi
3777,0.6282,0.1391,0.6627,0.2424,0.6495,0.2258,0.6094,0.3383,0.6073,0.3238,0.5602,0.2605,0.561,0.2863,0.6397,0.4768,0.6347,0.4691,0.6448,0.6526,0.6431,0.6382,0.6568,0.8158,0.6547,0.7816,0.6072,0.8453,0.6074,0.8003,boxing,person17_boxing_d2_uncomp.avi
3778,0.628,0.1416,0.6616,0.2326,0.6601,0.227,0.5635,0.2375,0.591,0.2539,0.5005,0.1968,0.5185,0.2122,0.6358,0.4767,0.6404,0.4717,0.6444,0.6478,0.6429,0.6379,0.6535,0.8052,0.6535,0.7817,0.6061,0.8275,0.6056,0.799,boxing,person17_boxing_d2_uncomp.avi
3779,0.6263,0.1443,0.6558,0.2306,0.6576,0.2261,0.5937,0.3077,0.6031,0.3099,0.5442,0.2604,0.5606,0.2685,0.6338,0.4729,0.6375,0.4713,0.6424,0.6456,0.6413,0.6331,0.653,0.8001,0.6529,0.7751,0.5968,0.8212,0.5947,0.7954,boxing,person17_boxing_d2_uncomp.avi
3780,0.6257,0.1454,0.6552,0.243,0.6573,0.2243,0.5936,0.3523,0.6039,0.306,0.5721,0.2985,0.5685,0.2753,0.6307,0.4628,0.6313,0.4574,0.6393,0.6311,0.64,0.6257,0.6462,0.781,0.6505,0.7636,0.5887,0.8086,0.5959,0.7855,boxing,person17_boxing_d2_uncomp.avi
3781,0.6219,0.1537,0.6458,0.2377,0.6552,0.2261,0.5621,0.2281,0.6175,0.2939,0.5181,0.2003,0.5647,0.2952,0.63,0.4625,0.6306,0.4569,0.6347,0.6225,0.6331,0.6147,0.6405,0.7661,0.6431,0.7426,0.5818,0.7987,0.5938,0.7711,boxing,person17_boxing_d2_uncomp.avi
3782,0.621,0.1726,0.6457,0.2578,0.6462,0.2315,0.5751,0.3485,0.6066,0.305,0.5495,0.3127,0.5629,0.2871,0.6299,0.4627,0.6235,0.454,0.6314,0.6163,0.6256,0.6049,0.638,0.7533,0.6361,0.7287,0.582,0.774,0.5903,0.7532,boxing,person17_boxing_d2_uncomp.avi
3783,0.6119,0.1745,0.6338,0.2566,0.635,0.2407,0.5859,0.3413,0.6033,0.3224,0.5616,0.3061,0.5722,0.2945,0.619,0.4537,0.6198,0.4481,0.6255,0.5998,0.6224,0.5854,0.637,0.7412,0.6339,0.7101,0.5826,0.7635,0.5896,0.7383,boxing,person17_boxing_d2_uncomp.avi
3784,0.6078,0.1867,0.6226,0.2628,0.6349,0.2536,0.5481,0.2656,0.5811,0.2773,0.4973,0.2426,0.513,0.2482,0.6175,0.4583,0.62,0.4486,0.6242,0.5984,0.6215,0.5848,0.6347,0.7336,0.6315,0.7024,0.5839,0.7497,0.5899,0.726,boxing,person17_boxing_d2_uncomp.avi
3785,0.6085,0.1924,0.6254,0.2606,0.6359,0.2585,0.5487,0.2715,0.5852,0.2864,0.5138,0.2553,0.5251,0.2651,0.616,0.4582,0.6186,0.4496,0.6208,0.599,0.6191,0.5853,0.6314,0.7278,0.6285,0.6997,0.5825,0.7465,0.5877,0.7242,boxing,person17_boxing_d2_uncomp.avi
3786,0.603,0.1954,0.6217,0.2691,0.632,0.263,0.5712,0.3539,0.5854,0.3429,0.5593,0.2948,0.5547,0.3146,0.6091,0.4536,0.6179,0.446,0.6184,0.5925,0.619,0.5809,0.6283,0.7174,0.6297,0.6981,0.5884,0.745,0.6053,0.7199,boxing,person17_boxing_d2_uncomp.avi
3787,0.6047,0.1909,0.6232,0.2661,0.626,0.2611,0.5619,0.2894,0.5796,0.2632,0.5301,0.2475,0.5269,0.2398,0.6101,0.4467,0.6134,0.4347,0.6161,0.5806,0.6157,0.5666,0.6267,0.7086,0.6269,0.6802,0.5828,0.7243,0.5965,0.7032,boxing,person17_boxing_d2_uncomp.avi
3788,0.6053,0.1881,0.6238,0.2652,0.6287,0.2607,0.5474,0.2774,0.5809,0.27,0.5092,0.2337,0.5225,0.2403,0.6115,0.4482,0.6139,0.4376,0.6174,0.5871,0.6169,0.5736,0.6277,0.7188,0.6274,0.6927,0.5826,0.7374,0.5914,0.7155,boxing,person17_boxing_d2_uncomp.avi
3789,0.6056,0.1871,0.6267,0.2639,0.6297,0.2604,0.5733,0.3383,0.582,0.3282,0.5503,0.2965,0.5524,0.2978,0.6121,0.4655,0.6146,0.4566,0.6183,0.6087,0.619,0.5962,0.6285,0.7416,0.6307,0.7198,0.5821,0.7587,0.5915,0.7376,boxing,person17_boxing_d2_uncomp.avi
3790,0.6096,0.1766,0.6413,0.2634,0.6341,0.258,0.5852,0.3302,0.5835,0.3275,0.5486,0.2877,0.5498,0.2901,0.6201,0.4768,0.6156,0.4721,0.6276,0.6378,0.6275,0.6302,0.6342,0.7848,0.634,0.7626,0.5828,0.8002,0.5896,0.782,boxing,person17_boxing_d2_uncomp.avi
3791,0.614,0.1591,0.6452,0.2478,0.645,0.2524,0.5744,0.2759,0.5707,0.2888,0.5013,0.243,0.5088,0.2515,0.6318,0.48,0.6308,0.4787,0.6367,0.6563,0.6345,0.643,0.6496,0.8289,0.6426,0.7897,0.5924,0.839,0.5987,0.8124,boxing,person17_boxing_d2_uncomp.avi
3792,0.6203,0.1378,0.6624,0.242,0.6461,0.2346,0.6027,0.3201,0.5953,0.3142,0.5455,0.2654,0.5491,0.2774,0.6414,0.4859,0.6359,0.4809,0.6473,0.6724,0.645,0.6592,0.6565,0.8487,0.6435,0.8077,0.5937,0.8586,0.5973,0.8392,boxing,person17_boxing_d2_uncomp.avi
3793,0.6307,0.1279,0.6623,0.2406,0.6629,0.2208,0.595,0.3192,0.5997,0.2832,0.5435,0.2408,0.5472,0.235,0.6451,0.4837,0.6399,0.4763,0.6486,0.6685,0.6472,0.6518,0.6596,0.8384,0.6554,0.8067,0.5963,0.8678,0.6093,0.8323,boxing,person17_boxing_d2_uncomp.avi
3794,0.6365,0.1219,0.664,0.2284,0.6731,0.2134,0.5855,0.2708,0.5984,0.2432,0.5131,0.2072,0.512,0.2028,0.6456,0.4822,0.6514,0.4739,0.6504,0.6619,0.6511,0.6497,0.6611,0.8303,0.6601,0.8058,0.5965,0.8559,0.608,0.8279,boxing,person17_boxing_d2_uncomp.avi
3795,0.6354,0.1282,0.6654,0.2323,0.6651,0.2179,0.6023,0.3327,0.6129,0.3016,0.5552,0.261,0.5591,0.2585,0.6431,0.4826,0.6453,0.4744,0.6501,0.6624,0.6477,0.649,0.6587,0.8265,0.6582,0.8017,0.5963,0.845,0.606,0.8217,boxing,person17_boxing_d2_uncomp.avi
3796,0.6326,0.1289,0.6626,0.231,0.6616,0.2184,0.5998,0.3268,0.6158,0.3135,0.5502,0.2529,0.5574,0.2909,0.6389,0.4808,0.6428,0.4731,0.6479,0.6571,0.6456,0.6435,0.6572,0.8231,0.6555,0.7994,0.5945,0.8369,0.6042,0.8155,boxing,person17_boxing_d2_uncomp.avi
3797,0.6311,0.148,0.6411,0.2344,0.6628,0.2342,0.5535,0.2606,0.6122,0.2916,0.4929,0.232,0.5455,0.2828,0.6339,0.4798,0.6412,0.4726,0.6431,0.6461,0.6413,0.637,0.6544,0.8017,0.6541,0.7798,0.5908,0.8233,0.6023,0.8029,boxing,person17_boxing_d2_uncomp.avi
3798,0.6238,0.1657,0.6424,0.2468,0.6564,0.239,0.5834,0.3188,0.611,0.3123,0.5361,0.2843,0.5598,0.2893,0.6284,0.4791,0.6376,0.4718,0.6375,0.6346,0.6383,0.6222,0.6485,0.7788,0.6483,0.7443,0.5909,0.7969,0.6023,0.7699,boxing,person17_boxing_d2_uncomp.avi
3799,0.6216,0.1777,0.6411,0.27,0.6507,0.2418,0.5914,0.3595,0.611,0.3106,0.5642,0.2942,0.57,0.2847,0.6259,0.4779,0.631,0.4549,0.6327,0.6206,0.6335,0.5948,0.6451,0.752,0.6429,0.7048,0.5907,0.7687,0.6105,0.7274,boxing,person17_boxing_d2_uncomp.avi
3800,0.6132,0.1802,0.6324,0.2671,0.6429,0.2419,0.5469,0.2808,0.5735,0.263,0.4946,0.249,0.5069,0.2435,0.6238,0.4702,0.6272,0.4488,0.6266,0.608,0.6291,0.5865,0.6384,0.7425,0.6369,0.707,0.5885,0.7577,0.6093,0.7304,boxing,person17_boxing_d2_uncomp.avi
3801,0.6129,0.19,0.6263,0.2778,0.6424,0.2496,0.567,0.3275,0.5961,0.3072,0.5403,0.3007,0.5505,0.2934,0.6166,0.4685,0.6267,0.4496,0.6221,0.6008,0.6268,0.5812,0.6315,0.7265,0.6335,0.7002,0.5822,0.7397,0.5997,0.7153,boxing,person17_boxing_d2_uncomp.avi
3802,0.6115,0.1991,0.6275,0.2777,0.6386,0.2571,0.5861,0.3413,0.6061,0.321,0.5611,0.3071,0.5745,0.3049,0.6156,0.4593,0.6253,0.4398,0.6216,0.5884,0.6247,0.5673,0.6318,0.7133,0.6399,0.6898,0.5979,0.734,0.6122,0.7092,boxing,person17_boxing_d2_uncomp.avi
3803,0.6117,0.1982,0.6255,0.2737,0.6398,0.2619,0.5533,0.2637,0.5954,0.2828,0.5188,0.2378,0.5394,0.2553,0.6164,0.4609,0.6256,0.4445,0.6223,0.5954,0.6244,0.5785,0.6309,0.7191,0.6323,0.696,0.5948,0.7364,0.6075,0.7136,boxing,person17_boxing_d2_uncomp.avi
3804,0.6119,0.1938,0.6276,0.2713,0.6404,0.2605,0.5814,0.2696,0.5961,0.293,0.5296,0.2685,0.5406,0.2798,0.6173,0.4564,0.6254,0.4452,0.6233,0.5916,0.6251,0.576,0.6322,0.7163,0.6318,0.6895,0.5926,0.7293,0.6007,0.7075,boxing,person17_boxing_d2_uncomp.avi
3805,0.6119,0.1911,0.6285,0.2699,0.638,0.2617,0.5932,0.3401,0.5985,0.3329,0.5591,0.3133,0.5677,0.3129,0.6154,0.4519,0.624,0.445,0.6222,0.5887,0.6239,0.5783,0.6325,0.7138,0.6322,0.6958,0.5969,0.7407,0.6106,0.7177,boxing,person17_boxing_d2_uncomp.avi
3806,0.6144,0.1911,0.6296,0.2689,0.6386,0.2603,0.5589,0.2721,0.5939,0.2975,0.51,0.2347,0.5396,0.2679,0.6161,0.4504,0.6243,0.4415,0.6229,0.59,0.6239,0.5799,0.6329,0.7193,0.6329,0.6975,0.5946,0.738,0.6148,0.7204,boxing,person17_boxing_d2_uncomp.avi
3807,0.6199,0.1891,0.6299,0.2611,0.6498,0.2592,0.5591,0.2785,0.601,0.298,0.5131,0.2458,0.5422,0.2814,0.6167,0.4506,0.6289,0.4467,0.6235,0.5932,0.6248,0.5812,0.6336,0.7237,0.6334,0.7004,0.5942,0.7408,0.61,0.7216,boxing,person17_boxing_d2_uncomp.avi
3808,0.6223,0.1808,0.6429,0.2604,0.6461,0.2527,0.6054,0.3398,0.6114,0.3242,0.5703,0.3035,0.5745,0.3007,0.6222,0.4504,0.6272,0.4446,0.6269,0.593,0.625,0.5821,0.637,0.7254,0.6372,0.7,0.5938,0.7434,0.6088,0.7232,boxing,person17_boxing_d2_uncomp.avi
3809,0.6249,0.1788,0.6436,0.2532,0.6526,0.2504,0.5812,0.2745,0.61,0.301,0.5271,0.2344,0.5652,0.2779,0.6252,0.4496,0.6304,0.4452,0.6327,0.5933,0.6281,0.5828,0.6405,0.7264,0.6397,0.7135,0.594,0.7442,0.6029,0.7343,boxing,person17_boxing_d2_uncomp.avi
3810,0.6245,0.1739,0.6428,0.2511,0.6577,0.2504,0.5744,0.2625,0.609,0.2759,0.5247,0.2279,0.5466,0.2473,0.6293,0.45,0.6379,0.4524,0.6345,0.5953,0.63,0.5905,0.6403,0.7319,0.6403,0.718,0.5931,0.7556,0.601,0.741,boxing,person17_boxing_d2_uncomp.avi
3811,0.6239,0.1653,0.6477,0.2479,0.6553,0.2437,0.59,0.3405,0.6081,0.3263,0.5696,0.2784,0.5733,0.2693,0.6326,0.4552,0.6365,0.4556,0.638,0.6093,0.6346,0.6025,0.6418,0.7455,0.6425,0.7285,0.593,0.7666,0.5998,0.7486,boxing,person17_boxing_d2_uncomp.avi
3812,0.6358,0.1648,0.6547,0.2472,0.6599,0.2423,0.5923,0.2925,0.6091,0.2756,0.5583,0.2387,0.5589,0.2381,0.6378,0.4583,0.6371,0.4555,0.641,0.6108,0.6387,0.6049,0.6452,0.7495,0.6461,0.7284,0.5965,0.7719,0.6018,0.7514,boxing,person17_boxing_d2_uncomp.avi
3813,0.637,0.1635,0.6544,0.2449,0.6706,0.243,0.5866,0.2522,0.6075,0.2619,0.5259,0.2228,0.5353,0.2303,0.6386,0.4608,0.6461,0.4578,0.6423,0.6152,0.6434,0.6067,0.6462,0.7635,0.6496,0.7414,0.5976,0.781,0.6173,0.759,boxing,person17_boxing_d2_uncomp.avi
3814,0.6416,0.1631,0.6642,0.2472,0.6694,0.2462,0.6088,0.3405,0.6192,0.3176,0.5672,0.2807,0.5707,0.2841,0.6438,0.4713,0.6474,0.4686,0.6467,0.6281,0.6456,0.6132,0.6525,0.7774,0.6548,0.7448,0.6058,0.8035,0.6148,0.7641,boxing,person17_boxing_d2_uncomp.avi
3815,0.6449,0.1592,0.6628,0.2444,0.6785,0.2463,0.6009,0.2815,0.6322,0.3154,0.5556,0.234,0.57,0.2878,0.645,0.4711,0.6587,0.4697,0.6494,0.6327,0.6481,0.6214,0.6547,0.785,0.6561,0.7596,0.6035,0.8124,0.6171,0.7731,boxing,person17_boxing_d2_uncomp.avi
3816,0.6422,0.1564,0.6675,0.2405,0.6793,0.2457,0.5984,0.2631,0.6266,0.2992,0.5422,0.2222,0.5615,0.2592,0.649,0.477,0.6609,0.4779,0.6518,0.6423,0.6519,0.6352,0.6598,0.8033,0.6608,0.78,0.6028,0.8173,0.6154,0.791,boxing,person17_boxing_d2_uncomp.avi
3817,0.6407,0.1517,0.6698,0.2417,0.6761,0.2417,0.6165,0.3528,0.6298,0.3242,0.582,0.2875,0.5846,0.2871,0.653,0.4759,0.6567,0.4743,0.6566,0.6441,0.6529,0.6365,0.6622,0.8079,0.6587,0.7899,0.6075,0.8302,0.6092,0.8079,boxing,person17_boxing_d2_uncomp.avi
3818,0.6452,0.1465,0.6762,0.2423,0.6654,0.2351,0.6232,0.3494,0.6239,0.3192,0.5822,0.284,0.5793,0.2446,0.6587,0.4772,0.6551,0.4724,0.6593,0.6452,0.6538,0.6364,0.6647,0.8113,0.6611,0.7861,0.6088,0.8415,0.6175,0.8128,boxing,person17_boxing_d2_uncomp.avi
3819,0.6448,0.1363,0.6761,0.234,0.6688,0.2305,0.5932,0.2258,0.5929,0.2269,0.5317,0.1764,0.5277,0.1732,0.6582,0.4812,0.6532,0.4752,0.663,0.6697,0.6578,0.6601,0.6675,0.8419,0.6615,0.8194,0.6109,0.8609,0.6139,0.8448,boxing,person17_boxing_d2_uncomp.avi
3820,0.5644,0.302,0.561,0.3576,0.6131,0.3454,0.5534,0.427,0.5947,0.3694,0.5342,0.3768,0.5425,0.3386,0.5799,0.5616,0.6161,0.5539,0.5622,0.6744,0.6201,0.6659,0.5515,0.8389,0.6473,0.8006,0.5164,0.8244,0.6287,0.8102,boxing,person19_boxing_d2_uncomp.avi
3821,0.5734,0.294,0.5633,0.3563,0.6291,0.3414,0.5141,0.3806,0.6253,0.3947,0.4856,0.3378,0.5926,0.3761,0.5814,0.5462,0.6239,0.5426,0.5583,0.665,0.6245,0.6587,0.5432,0.8015,0.6456,0.7924,0.5069,0.7982,0.6243,0.7911,boxing,person19_boxing_d2_uncomp.avi
3822,0.5612,0.2818,0.5551,0.3402,0.6277,0.3368,0.501,0.3615,0.6225,0.3962,0.4594,0.3178,0.5849,0.3864,0.5717,0.5432,0.6182,0.5384,0.5513,0.6649,0.6164,0.659,0.5376,0.8007,0.6439,0.7914,0.499,0.8009,0.6221,0.7919,boxing,person19_boxing_d2_uncomp.avi
3823,0.5295,0.275,0.5617,0.3397,0.5914,0.3285,0.5303,0.4254,0.582,0.3879,0.4951,0.3613,0.5368,0.3536,0.5625,0.5645,0.5992,0.5553,0.5371,0.7115,0.6057,0.6971,0.5327,0.868,0.6441,0.8335,0.488,0.8731,0.6209,0.8514,boxing,person19_boxing_d2_uncomp.avi
3824,0.517,0.2627,0.5808,0.3319,0.5735,0.3166,0.5049,0.36,0.5215,0.3778,0.4338,0.2916,0.4641,0.3278,0.5744,0.5633,0.5799,0.5552,0.5444,0.7344,0.5992,0.7146,0.5422,0.9116,0.6639,0.8594,0.4938,0.9275,0.6486,0.8936,boxing,person19_boxing_d2_uncomp.avi
3825,0.5234,0.2588,0.587,0.3266,0.5615,0.3036,0.5889,0.4338,0.4827,0.2871,0.5292,0.3656,0.4058,0.2661,0.5832,0.5547,0.5776,0.5444,0.5508,0.7249,0.6017,0.7066,0.5523,0.9074,0.6669,0.8428,0.5051,0.9214,0.6459,0.8799,boxing,person19_boxing_d2_uncomp.avi
3826,0.532,0.225,0.5722,0.3102,0.5877,0.2877,0.5518,0.395,0.5253,0.3373,0.5281,0.3357,0.4884,0.2957,0.5861,0.5461,0.5873,0.5378,0.5509,0.7182,0.6041,0.6948,0.5603,0.897,0.6719,0.8457,0.5061,0.9054,0.6475,0.8756,boxing,person19_boxing_d2_uncomp.avi
3827,0.5398,0.1879,0.5599,0.2763,0.639,0.2639,0.4843,0.2791,0.6214,0.2944,0.4273,0.2274,0.564,0.2546,0.5886,0.5334,0.632,0.5247,0.5569,0.7098,0.6453,0.6881,0.5578,0.8774,0.6807,0.8397,0.5048,0.8867,0.6499,0.8604,boxing,person19_boxing_d2_uncomp.avi
3828,0.5457,0.1799,0.5546,0.2581,0.661,0.2551,0.4803,0.2499,0.6696,0.3053,0.4111,0.1976,0.6336,0.2832,0.5892,0.5215,0.6437,0.5144,0.5609,0.7022,0.6546,0.6848,0.5544,0.8689,0.683,0.8445,0.5077,0.8817,0.6544,0.8595,boxing,person19_boxing_d2_uncomp.avi
3829,0.5506,0.18,0.5665,0.2544,0.64,0.2384,0.5001,0.3377,0.6232,0.3235,0.498,0.2567,0.5778,0.2802,0.581,0.5085,0.6394,0.4983,0.5568,0.6861,0.6458,0.6566,0.5549,0.8578,0.6788,0.8191,0.5043,0.8649,0.6511,0.8199,boxing,person19_boxing_d2_uncomp.avi
3830,0.5368,0.1885,0.5696,0.2549,0.5938,0.2468,0.5685,0.3327,0.5728,0.3134,0.5251,0.2748,0.5295,0.2895,0.5784,0.5008,0.5975,0.4956,0.5552,0.6622,0.6034,0.648,0.5535,0.8318,0.6677,0.7808,0.502,0.8466,0.6389,0.8085,boxing,person19_boxing_d2_uncomp.avi
3831,0.5323,0.2293,0.6095,0.2641,0.5538,0.25,0.6322,0.3791,0.4766,0.2335,0.5684,0.3356,0.4017,0.2125,0.5799,0.5001,0.5729,0.4956,0.5511,0.6511,0.593,0.643,0.5514,0.8192,0.6606,0.7675,0.4994,0.8355,0.6364,0.808,boxing,person19_boxing_d2_uncomp.avi
3832,0.5309,0.2263,0.6007,0.2637,0.5735,0.253,0.5926,0.3566,0.5167,0.3047,0.5408,0.315,0.5109,0.3373,0.5781,0.4981,0.5785,0.4936,0.55,0.6526,0.5925,0.6417,0.5504,0.8147,0.6581,0.7688,0.4934,0.8295,0.6352,0.805,boxing,person19_boxing_d2_uncomp.avi
3833,0.5364,0.2102,0.5663,0.2632,0.6136,0.2521,0.4989,0.3062,0.5824,0.2941,0.4841,0.2383,0.5467,0.2597,0.5701,0.4965,0.6032,0.4885,0.5501,0.648,0.6019,0.632,0.5495,0.801,0.6583,0.7694,0.4971,0.8158,0.6316,0.7785,boxing,person19_boxing_d2_uncomp.avi
3834,0.5552,0.2053,0.5431,0.2618,0.635,0.266,0.4774,0.2389,0.6399,0.3205,0.4185,0.1904,0.6123,0.2852,0.5622,0.4968,0.6117,0.4894,0.5499,0.6467,0.6124,0.6344,0.5483,0.8013,0.6571,0.7733,0.499,0.8081,0.6317,0.7822,boxing,person19_boxing_d2_uncomp.avi
3835,0.5554,0.2054,0.5421,0.2626,0.6311,0.2692,0.4936,0.305,0.6196,0.3313,0.4401,0.2238,0.5772,0.2978,0.5561,0.4987,0.6113,0.4921,0.5465,0.6448,0.6129,0.6308,0.5474,0.7964,0.6543,0.7748,0.5001,0.8022,0.6311,0.7759,boxing,person19_boxing_d2_uncomp.avi
