,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
4878,0.5494,0.2684,0.5959,0.3346,0.4964,0.3311,0.6342,0.428,0.4552,0.4232,0.671,0.5158,0.4124,0.5074,0.563,0.5321,0.5103,0.5275,0.5572,0.6811,0.5153,0.6813,0.5509,0.8142,0.5149,0.8157,0.5468,0.8595,0.5112,0.8543,handwaving,person19_handwaving_d2_uncomp.avi
4879,0.5501,0.2528,0.6012,0.3252,0.4942,0.3231,0.626,0.4308,0.4606,0.4245,0.6589,0.5271,0.4279,0.518,0.5675,0.5382,0.51,0.532,0.56,0.7015,0.5151,0.6989,0.5535,0.8531,0.514,0.8522,0.5513,0.8869,0.5117,0.8863,handwaving,person19_handwaving_d2_uncomp.avi
4880,0.5499,0.2421,0.6105,0.3173,0.494,0.3063,0.6841,0.4158,0.4243,0.3726,0.7565,0.4412,0.3425,0.4488,0.5723,0.5346,0.5088,0.5302,0.5611,0.702,0.515,0.7033,0.5572,0.8575,0.5138,0.8524,0.5526,0.9062,0.5117,0.9038,handwaving,person19_handwaving_d2_uncomp.avi
4881,0.5516,0.2344,0.6153,0.3047,0.4945,0.2934,0.6891,0.2837,0.4202,0.2452,0.7607,0.2219,0.3559,0.1771,0.5748,0.5312,0.5082,0.527,0.5623,0.6996,0.515,0.696,0.5569,0.8485,0.5124,0.8434,0.5522,0.9113,0.5104,0.905,handwaving,person19_handwaving_d2_uncomp.avi
4882,0.5511,0.2454,0.6079,0.301,0.4947,0.295,0.6619,0.2428,0.4347,0.2217,0.7061,0.1511,0.434,0.1184,0.573,0.5304,0.5081,0.5267,0.564,0.6916,0.5145,0.6938,0.5576,0.8328,0.512,0.8328,0.5526,0.8898,0.5104,0.8838,handwaving,person19_handwaving_d2_uncomp.avi
4883,0.5505,0.246,0.6022,0.3109,0.498,0.3038,0.6284,0.254,0.4755,0.2365,0.596,0.1885,0.5247,0.1794,0.5718,0.531,0.5081,0.528,0.5629,0.6873,0.515,0.6843,0.5519,0.8126,0.5136,0.8322,0.5523,0.8842,0.5127,0.8791,handwaving,person19_handwaving_d2_uncomp.avi
4884,0.5503,0.2889,0.5201,0.3359,0.5591,0.3404,0.5014,0.2794,0.5685,0.2581,0.5153,0.2254,0.558,0.2189,0.5257,0.531,0.5366,0.5288,0.5332,0.6447,0.5336,0.6462,0.5324,0.7411,0.5296,0.7434,0.5306,0.7758,0.5251,0.7679,handwaving,person19_handwaving_d2_uncomp.avi
4885,0.5497,0.3303,0.536,0.3737,0.5246,0.3694,0.5267,0.3404,0.4865,0.3148,0.576,0.3085,0.4722,0.2902,0.5289,0.5305,0.532,0.5286,0.5357,0.6165,0.5318,0.6239,0.5312,0.6994,0.5267,0.7039,0.5318,0.7352,0.5231,0.7357,handwaving,person19_handwaving_d2_uncomp.avi
4886,0.5367,0.3615,0.5531,0.3974,0.5191,0.3734,0.5652,0.4076,0.4697,0.3869,0.6148,0.4091,0.4307,0.3849,0.5351,0.4955,0.5237,0.4872,0.538,0.5712,0.5244,0.5601,0.5317,0.6506,0.5261,0.651,0.5331,0.691,0.5222,0.6896,handwaving,person19_handwaving_d2_uncomp.avi
4887,0.5359,0.3627,0.56,0.4017,0.5066,0.3989,0.5753,0.4447,0.4895,0.4418,0.5904,0.4838,0.4725,0.4778,0.5437,0.4992,0.5152,0.4988,0.5367,0.5793,0.5146,0.5785,0.532,0.6465,0.5151,0.645,0.5323,0.6539,0.508,0.6621,handwaving,person19_handwaving_d2_uncomp.avi
4888,0.5364,0.3619,0.5605,0.4017,0.5083,0.3988,0.5675,0.452,0.4952,0.4465,0.5764,0.4966,0.4867,0.4898,0.5443,0.5028,0.5153,0.5008,0.537,0.5818,0.5154,0.5816,0.5343,0.6495,0.515,0.6495,0.5333,0.6774,0.5096,0.6749,handwaving,person19_handwaving_d2_uncomp.avi
4889,0.5364,0.3625,0.5628,0.4031,0.5089,0.3982,0.5877,0.4425,0.4751,0.4269,0.6139,0.4651,0.4405,0.4481,0.5444,0.5048,0.515,0.5031,0.5373,0.5862,0.5156,0.5871,0.5341,0.6589,0.5154,0.6548,0.5334,0.6897,0.5118,0.6828,handwaving,person19_handwaving_d2_uncomp.avi
4890,0.5371,0.3597,0.5652,0.401,0.5088,0.3952,0.595,0.4013,0.4768,0.3615,0.6305,0.3795,0.4533,0.3527,0.5445,0.5043,0.5158,0.5027,0.5354,0.5862,0.5169,0.5889,0.534,0.6634,0.5169,0.6615,0.5321,0.691,0.5101,0.6812,handwaving,person19_handwaving_d2_uncomp.avi
4891,0.5382,0.3547,0.5655,0.3952,0.5088,0.3871,0.5971,0.3706,0.4793,0.3549,0.6244,0.331,0.4603,0.3061,0.5462,0.5046,0.5157,0.5028,0.538,0.5924,0.5168,0.5945,0.5359,0.6684,0.5168,0.6638,0.5332,0.6967,0.5117,0.6898,handwaving,person19_handwaving_d2_uncomp.avi
4892,0.539,0.3531,0.565,0.3926,0.5098,0.3841,0.5917,0.3668,0.4903,0.342,0.5865,0.3071,0.5063,0.2943,0.5469,0.5056,0.515,0.5027,0.539,0.5977,0.5167,0.5989,0.5374,0.6759,0.5151,0.6634,0.5355,0.7072,0.5114,0.6974,handwaving,person19_handwaving_d2_uncomp.avi
4893,0.5395,0.3439,0.5649,0.3872,0.5112,0.3808,0.5897,0.3476,0.5011,0.3369,0.5634,0.3007,0.5244,0.2888,0.5483,0.5081,0.5151,0.5049,0.5424,0.5985,0.5185,0.6023,0.5399,0.6805,0.5164,0.6818,0.5376,0.7135,0.5112,0.713,handwaving,person19_handwaving_d2_uncomp.avi
4894,0.54,0.3443,0.5669,0.3835,0.5102,0.3749,0.5989,0.3564,0.4836,0.3368,0.6094,0.2983,0.4803,0.27,0.548,0.5104,0.5126,0.508,0.5421,0.6095,0.5166,0.6097,0.539,0.6965,0.515,0.6911,0.5371,0.7286,0.5098,0.7217,handwaving,person19_handwaving_d2_uncomp.avi
4895,0.5404,0.3445,0.5716,0.3833,0.5081,0.3768,0.6156,0.375,0.465,0.3632,0.6601,0.3521,0.4266,0.3319,0.5496,0.518,0.5127,0.5158,0.5443,0.6153,0.5165,0.6179,0.5404,0.7033,0.515,0.7043,0.5379,0.7362,0.5106,0.7382,handwaving,person19_handwaving_d2_uncomp.avi
4896,0.5438,0.342,0.574,0.3856,0.5057,0.3778,0.6126,0.4218,0.4644,0.4095,0.6522,0.4456,0.4257,0.4397,0.5505,0.5187,0.5122,0.5183,0.5451,0.6236,0.5164,0.6247,0.5412,0.7193,0.5151,0.7141,0.5389,0.7568,0.5105,0.7549,handwaving,person19_handwaving_d2_uncomp.avi
4897,0.5448,0.3363,0.5748,0.3835,0.5051,0.3779,0.6019,0.4464,0.4757,0.4429,0.6351,0.5012,0.4373,0.5012,0.5517,0.5247,0.5122,0.5214,0.5459,0.6275,0.5164,0.6297,0.5422,0.7244,0.515,0.7249,0.5398,0.7637,0.5112,0.7626,handwaving,person19_handwaving_d2_uncomp.avi
4898,0.5448,0.332,0.5772,0.3825,0.5038,0.3772,0.5943,0.4546,0.4787,0.4465,0.6131,0.5189,0.4395,0.5082,0.5539,0.5294,0.5122,0.5257,0.5474,0.6373,0.5165,0.6385,0.5432,0.7392,0.515,0.7393,0.5401,0.7775,0.5112,0.7756,handwaving,person19_handwaving_d2_uncomp.avi
4899,0.545,0.3232,0.5842,0.3773,0.5039,0.3721,0.6316,0.4419,0.4575,0.4377,0.6806,0.4675,0.4062,0.4573,0.5567,0.5276,0.5122,0.5246,0.5483,0.6399,0.5164,0.641,0.5462,0.7429,0.515,0.7429,0.5441,0.7862,0.5114,0.7836,handwaving,person19_handwaving_d2_uncomp.avi
4900,0.5464,0.3185,0.5909,0.3718,0.5041,0.3641,0.6474,0.3563,0.4504,0.3535,0.7005,0.3188,0.4033,0.3088,0.5599,0.5301,0.5125,0.5281,0.5499,0.6532,0.5162,0.6531,0.5481,0.7671,0.5163,0.7648,0.5447,0.8041,0.5114,0.8005,handwaving,person19_handwaving_d2_uncomp.avi
4901,0.5472,0.3077,0.5891,0.361,0.505,0.3485,0.6309,0.3177,0.4604,0.2945,0.661,0.2517,0.4108,0.2202,0.5621,0.5293,0.5128,0.5267,0.5523,0.6619,0.5162,0.6637,0.5529,0.7733,0.5181,0.7714,0.5479,0.8194,0.513,0.817,handwaving,person19_handwaving_d2_uncomp.avi
4902,0.549,0.2978,0.5908,0.3492,0.5052,0.3355,0.625,0.2842,0.472,0.2616,0.6227,0.203,0.4933,0.2032,0.564,0.5314,0.5128,0.5262,0.5558,0.6719,0.5164,0.6722,0.5527,0.7934,0.5185,0.7879,0.5486,0.8409,0.5136,0.8342,handwaving,person19_handwaving_d2_uncomp.avi
4903,0.5506,0.2917,0.598,0.3413,0.5061,0.3288,0.6278,0.2635,0.4843,0.2396,0.6065,0.1895,0.5296,0.1844,0.5687,0.5353,0.513,0.529,0.562,0.6831,0.5193,0.683,0.5571,0.8041,0.5199,0.8032,0.5513,0.8545,0.5154,0.8495,handwaving,person19_handwaving_d2_uncomp.avi
4904,0.5523,0.2826,0.6033,0.3307,0.5071,0.3217,0.6519,0.2705,0.4734,0.2508,0.6648,0.1894,0.4965,0.1615,0.5732,0.538,0.5143,0.5325,0.5666,0.6897,0.5212,0.6904,0.5623,0.8221,0.5231,0.8202,0.5565,0.8749,0.5252,0.8701,handwaving,person19_handwaving_d2_uncomp.avi
4905,0.558,0.267,0.6159,0.3241,0.5071,0.3178,0.6854,0.3014,0.4397,0.2825,0.7517,0.2571,0.3824,0.2253,0.5792,0.5437,0.5148,0.5395,0.57,0.6986,0.5237,0.6987,0.5655,0.8345,0.5264,0.8382,0.5631,0.8879,0.5309,0.8866,handwaving,person19_handwaving_d2_uncomp.avi
4906,0.5617,0.2564,0.6205,0.3238,0.5047,0.3191,0.688,0.361,0.4398,0.354,0.7576,0.4039,0.3726,0.3848,0.5837,0.5426,0.516,0.5405,0.5753,0.7008,0.5256,0.7034,0.5698,0.8562,0.5274,0.8546,0.5662,0.9064,0.5287,0.9042,handwaving,person19_handwaving_d2_uncomp.avi
4907,0.561,0.2546,0.6145,0.3193,0.5017,0.3166,0.6791,0.4185,0.4526,0.4171,0.7376,0.5046,0.3748,0.5052,0.581,0.5441,0.5162,0.5409,0.5718,0.6981,0.5251,0.6988,0.5666,0.8375,0.5252,0.8427,0.5636,0.8899,0.527,0.8898,handwaving,person19_handwaving_d2_uncomp.avi
4908,0.5598,0.265,0.6005,0.3288,0.5018,0.3251,0.6115,0.4423,0.4757,0.4301,0.6257,0.528,0.4634,0.5137,0.5713,0.5392,0.5151,0.5374,0.5634,0.6804,0.5237,0.682,0.5593,0.7995,0.525,0.8034,0.5614,0.845,0.5255,0.8367,handwaving,person19_handwaving_d2_uncomp.avi
4909,0.5457,0.3172,0.5795,0.3643,0.5011,0.3584,0.6099,0.4359,0.4712,0.427,0.6412,0.4781,0.431,0.472,0.5577,0.5303,0.5128,0.5253,0.5551,0.6393,0.5211,0.6369,0.5506,0.735,0.5235,0.7341,0.5514,0.774,0.5202,0.7691,handwaving,person19_handwaving_d2_uncomp.avi
4910,0.5398,0.3573,0.5687,0.384,0.5051,0.3779,0.6135,0.4195,0.4667,0.4043,0.6461,0.3888,0.4311,0.3769,0.5554,0.496,0.5135,0.4982,0.5446,0.5851,0.5231,0.5909,0.5382,0.6858,0.5245,0.6855,0.537,0.7269,0.5201,0.7217,handwaving,person19_handwaving_d2_uncomp.avi
4911,0.5419,0.339,0.5613,0.3825,0.5185,0.3783,0.5685,0.3598,0.4787,0.3372,0.5704,0.3091,0.4669,0.2961,0.5503,0.4982,0.5249,0.5037,0.5393,0.5905,0.5275,0.6038,0.5348,0.6629,0.5276,0.6684,0.5368,0.6893,0.5283,0.69,handwaving,person19_handwaving_d2_uncomp.avi
4912,0.5423,0.3306,0.5153,0.3768,0.5653,0.3711,0.506,0.3363,0.5681,0.3263,0.5149,0.2815,0.5578,0.2816,0.5239,0.5041,0.5462,0.5069,0.5257,0.5822,0.5437,0.5925,0.526,0.6552,0.544,0.6682,0.5225,0.6811,0.5339,0.6809,handwaving,person19_handwaving_d2_uncomp.avi
4913,0.5426,0.3184,0.5105,0.3526,0.5735,0.3593,0.5056,0.3163,0.5794,0.314,0.5236,0.2716,0.5636,0.2734,0.5184,0.5059,0.5527,0.5067,0.522,0.5845,0.5474,0.5933,0.5236,0.6665,0.5437,0.6748,0.5185,0.6893,0.5386,0.6898,handwaving,person19_handwaving_d2_uncomp.avi
4914,0.5446,0.3179,0.5554,0.3566,0.5296,0.3597,0.5907,0.3196,0.5045,0.3128,0.6011,0.2676,0.5143,0.2492,0.5285,0.5067,0.5396,0.5074,0.5332,0.5977,0.5426,0.605,0.5281,0.6886,0.5403,0.6893,0.5237,0.72,0.5346,0.7181,handwaving,person19_handwaving_d2_uncomp.avi
4915,0.5463,0.3211,0.5792,0.3579,0.5136,0.3593,0.6284,0.3408,0.465,0.3203,0.6711,0.2819,0.4263,0.293,0.5526,0.5139,0.526,0.5153,0.5472,0.6156,0.5297,0.618,0.5397,0.7102,0.529,0.7071,0.54,0.7453,0.525,0.7381,handwaving,person19_handwaving_d2_uncomp.avi
4916,0.5466,0.3152,0.5907,0.3587,0.5087,0.359,0.6356,0.3984,0.4638,0.3895,0.6735,0.4245,0.4156,0.4173,0.5623,0.5161,0.5216,0.516,0.5536,0.6325,0.5249,0.6331,0.549,0.7407,0.5253,0.737,0.5486,0.7776,0.5207,0.7697,handwaving,person19_handwaving_d2_uncomp.avi
4917,0.5518,0.3023,0.598,0.3558,0.51,0.3546,0.6223,0.4326,0.4687,0.4299,0.6463,0.5011,0.4288,0.4998,0.5696,0.5242,0.5222,0.5206,0.5616,0.6496,0.5254,0.6511,0.5547,0.7646,0.5251,0.7674,0.5533,0.8093,0.5213,0.8065,handwaving,person19_handwaving_d2_uncomp.avi
4918,0.5616,0.2846,0.6088,0.3484,0.5105,0.3449,0.6225,0.4411,0.4713,0.4365,0.6386,0.527,0.4384,0.5156,0.5767,0.5307,0.5223,0.525,0.5667,0.6728,0.5267,0.6726,0.5605,0.8049,0.5256,0.8028,0.5532,0.8448,0.521,0.8421,handwaving,person19_handwaving_d2_uncomp.avi
4919,0.566,0.2583,0.6229,0.3347,0.5114,0.3271,0.6697,0.4204,0.4534,0.4034,0.7225,0.4885,0.384,0.4414,0.586,0.5326,0.5236,0.5276,0.5767,0.6932,0.5295,0.6943,0.57,0.8336,0.5265,0.8296,0.5619,0.8627,0.5236,0.8599,handwaving,person19_handwaving_d2_uncomp.avi
4920,0.5724,0.2368,0.6326,0.3202,0.5124,0.3061,0.7194,0.3349,0.432,0.2961,0.7956,0.324,0.357,0.2505,0.5906,0.5322,0.5238,0.5272,0.5858,0.7125,0.5314,0.7134,0.5757,0.8547,0.5269,0.8549,0.5714,0.8842,0.5287,0.8806,handwaving,person19_handwaving_d2_uncomp.avi
4921,0.5729,0.2343,0.6267,0.3084,0.5133,0.2938,0.6986,0.2533,0.4492,0.2319,0.7603,0.1794,0.4069,0.1418,0.5931,0.5382,0.5239,0.5324,0.5854,0.7223,0.5315,0.7228,0.5774,0.877,0.5276,0.8833,0.5713,0.9032,0.5306,0.9003,handwaving,person19_handwaving_d2_uncomp.avi
4922,0.5734,0.2319,0.6242,0.3024,0.5139,0.2911,0.6832,0.2386,0.4561,0.2097,0.7061,0.1334,0.4759,0.1203,0.5927,0.5385,0.524,0.5325,0.5827,0.7185,0.5313,0.7168,0.5743,0.8774,0.5276,0.8706,0.568,0.9259,0.5283,0.9202,handwaving,person19_handwaving_d2_uncomp.avi
4923,0.5701,0.2486,0.6174,0.3063,0.5136,0.2987,0.6653,0.2376,0.4816,0.2235,0.6335,0.1617,0.5359,0.1508,0.5885,0.5422,0.5233,0.5389,0.5809,0.7036,0.5299,0.7049,0.5725,0.8428,0.5275,0.8463,0.567,0.8981,0.5299,0.8964,handwaving,person19_handwaving_d2_uncomp.avi
4924,0.5692,0.2559,0.6163,0.3137,0.5141,0.3067,0.6628,0.2612,0.4789,0.2486,0.6486,0.1729,0.502,0.1582,0.5857,0.5419,0.5231,0.538,0.5775,0.6961,0.5299,0.6987,0.5698,0.8288,0.5275,0.8321,0.5648,0.8801,0.5296,0.8806,handwaving,person19_handwaving_d2_uncomp.avi
4925,0.5666,0.2869,0.6139,0.3329,0.512,0.3232,0.6743,0.3194,0.4507,0.2915,0.7327,0.2661,0.4021,0.2201,0.5821,0.5476,0.5218,0.5434,0.5773,0.6913,0.5286,0.6965,0.5654,0.822,0.5269,0.8181,0.5637,0.8747,0.5277,0.8648,handwaving,person19_handwaving_d2_uncomp.avi
4926,0.5581,0.3079,0.6065,0.3546,0.5086,0.3472,0.6585,0.4048,0.4535,0.3849,0.7094,0.421,0.3967,0.3994,0.5771,0.5465,0.5206,0.5418,0.5723,0.678,0.527,0.6793,0.5604,0.8029,0.5247,0.7929,0.5617,0.8531,0.5212,0.8359,handwaving,person19_handwaving_d2_uncomp.avi
4927,0.5519,0.3217,0.5968,0.3696,0.5083,0.3653,0.6174,0.4446,0.4743,0.4424,0.6444,0.4961,0.4366,0.499,0.5728,0.5451,0.5208,0.5413,0.566,0.6684,0.526,0.6686,0.5574,0.7778,0.5237,0.7761,0.5598,0.8214,0.5186,0.8112,handwaving,person19_handwaving_d2_uncomp.avi
4928,0.5519,0.3349,0.59,0.3769,0.5086,0.3731,0.6027,0.4543,0.49,0.4534,0.6216,0.5147,0.4689,0.5143,0.5675,0.5443,0.5205,0.5406,0.5609,0.6556,0.526,0.658,0.5542,0.7572,0.5238,0.7558,0.5565,0.8002,0.5177,0.7899,handwaving,person19_handwaving_d2_uncomp.avi
4929,0.5472,0.335,0.586,0.3852,0.5086,0.3826,0.6169,0.431,0.474,0.4242,0.6627,0.4518,0.4236,0.4489,0.5642,0.5335,0.5197,0.5324,0.5564,0.6402,0.5259,0.6416,0.551,0.7398,0.5239,0.7404,0.554,0.7793,0.5183,0.7715,handwaving,person19_handwaving_d2_uncomp.avi
4930,0.546,0.346,0.5825,0.3869,0.5087,0.3806,0.6174,0.4018,0.4624,0.3802,0.6692,0.3637,0.4221,0.3382,0.5575,0.5358,0.521,0.5344,0.5514,0.6317,0.526,0.6322,0.5454,0.7252,0.524,0.723,0.547,0.7583,0.5187,0.7527,handwaving,person19_handwaving_d2_uncomp.avi
4931,0.5464,0.3464,0.5446,0.3835,0.5382,0.3826,0.5474,0.3508,0.5529,0.3576,0.5383,0.2914,0.5843,0.3027,0.5423,0.5336,0.5315,0.5331,0.5405,0.6208,0.5306,0.6218,0.5365,0.7027,0.5288,0.702,0.5365,0.7312,0.5281,0.7318,handwaving,person19_handwaving_d2_uncomp.avi
4932,0.546,0.3412,0.52,0.379,0.5698,0.3812,0.518,0.3282,0.5898,0.3478,0.523,0.2843,0.5767,0.298,0.5251,0.5228,0.5463,0.5227,0.5305,0.6059,0.5405,0.6066,0.5288,0.6814,0.5347,0.6867,0.5218,0.7093,0.5346,0.7126,handwaving,person19_handwaving_d2_uncomp.avi
4933,0.5478,0.337,0.5233,0.3758,0.5759,0.3774,0.5156,0.3309,0.5897,0.3407,0.5283,0.2897,0.5739,0.2993,0.5279,0.5191,0.551,0.5201,0.5297,0.5975,0.5449,0.6017,0.53,0.6691,0.5399,0.6745,0.5199,0.6916,0.5343,0.694,handwaving,person19_handwaving_d2_uncomp.avi
4934,0.5481,0.352,0.5609,0.3834,0.5286,0.3808,0.5987,0.3516,0.4957,0.3477,0.6138,0.314,0.487,0.3036,0.5433,0.5203,0.5428,0.5212,0.5368,0.6021,0.5354,0.6039,0.5351,0.6765,0.5373,0.6754,0.5254,0.7043,0.5266,0.7051,handwaving,person19_handwaving_d2_uncomp.avi
4935,0.548,0.3513,0.5719,0.3879,0.5182,0.3837,0.613,0.4016,0.4767,0.3873,0.6565,0.3923,0.4387,0.3748,0.548,0.5204,0.5297,0.5202,0.5381,0.6029,0.5297,0.6057,0.5369,0.6808,0.532,0.6795,0.53,0.7114,0.5247,0.7076,handwaving,person19_handwaving_d2_uncomp.avi
4936,0.5474,0.3547,0.5799,0.3935,0.5148,0.3879,0.6095,0.4362,0.4842,0.4291,0.6436,0.4656,0.4526,0.4557,0.5564,0.5156,0.5252,0.5147,0.5455,0.6051,0.5282,0.6077,0.542,0.6903,0.5295,0.6898,0.5393,0.72,0.5207,0.7167,handwaving,person19_handwaving_d2_uncomp.avi
4937,0.5511,0.3497,0.5837,0.3889,0.5186,0.3848,0.6045,0.4467,0.4912,0.4366,0.6104,0.5027,0.4751,0.4929,0.562,0.5149,0.526,0.5129,0.5519,0.6088,0.5285,0.6101,0.5461,0.6955,0.5287,0.6947,0.5463,0.7257,0.5212,0.7229,handwaving,person19_handwaving_d2_uncomp.avi
4938,0.5556,0.3388,0.5917,0.3867,0.5207,0.3843,0.6129,0.4453,0.4943,0.4367,0.6301,0.4971,0.4698,0.4845,0.5677,0.5168,0.5273,0.5149,0.558,0.6153,0.5287,0.6154,0.5522,0.7083,0.5287,0.7023,0.5498,0.74,0.5221,0.7285,handwaving,person19_handwaving_d2_uncomp.avi
4939,0.5654,0.3326,0.6011,0.3832,0.5199,0.3774,0.6489,0.4263,0.4698,0.4001,0.7006,0.4383,0.4159,0.3945,0.5727,0.5187,0.5276,0.516,0.5626,0.6263,0.5288,0.6281,0.5574,0.7263,0.529,0.7245,0.5537,0.764,0.5237,0.7565,handwaving,person19_handwaving_d2_uncomp.avi
4940,0.5618,0.3201,0.602,0.3726,0.5205,0.365,0.6545,0.344,0.4751,0.32,0.6994,0.2923,0.4412,0.2572,0.576,0.5194,0.5285,0.517,0.5664,0.6404,0.5298,0.6378,0.5604,0.7453,0.5295,0.7392,0.5549,0.7862,0.525,0.7796,handwaving,person19_handwaving_d2_uncomp.avi
4941,0.5618,0.308,0.6035,0.3585,0.5236,0.3499,0.6415,0.308,0.4861,0.2919,0.6662,0.2428,0.4911,0.2229,0.5797,0.5216,0.5302,0.5175,0.5681,0.653,0.5305,0.6537,0.5621,0.7673,0.5295,0.7663,0.557,0.8061,0.5257,0.8023,handwaving,person19_handwaving_d2_uncomp.avi
4942,0.5672,0.2985,0.6048,0.3443,0.5262,0.3383,0.6298,0.276,0.5121,0.2618,0.6169,0.2167,0.5376,0.2075,0.5846,0.5269,0.5331,0.522,0.5734,0.6646,0.5335,0.6625,0.568,0.7751,0.5327,0.78,0.5624,0.8228,0.533,0.8204,handwaving,person19_handwaving_d2_uncomp.avi
4943,0.5715,0.2851,0.6133,0.3429,0.5262,0.3338,0.6522,0.2861,0.5022,0.2618,0.6513,0.2048,0.5081,0.1877,0.5895,0.5334,0.5337,0.5289,0.5809,0.6865,0.5368,0.6904,0.5721,0.8069,0.5339,0.8126,0.5699,0.8529,0.5334,0.8526,handwaving,person19_handwaving_d2_uncomp.avi
4944,0.5725,0.2799,0.6289,0.3361,0.5251,0.3272,0.6913,0.3135,0.4604,0.2934,0.7594,0.2649,0.3976,0.2403,0.5933,0.5445,0.5335,0.5377,0.5847,0.7045,0.5376,0.7018,0.5745,0.8455,0.5348,0.8449,0.5714,0.8887,0.5352,0.887,handwaving,person19_handwaving_d2_uncomp.avi
4945,0.5732,0.2658,0.6356,0.3306,0.5215,0.3226,0.7016,0.3699,0.454,0.3603,0.7778,0.4073,0.3807,0.3947,0.5994,0.5487,0.5346,0.5439,0.5891,0.7165,0.5387,0.7149,0.5795,0.8709,0.5366,0.8633,0.5746,0.9118,0.5364,0.9099,handwaving,person19_handwaving_d2_uncomp.avi
4946,0.5738,0.2657,0.6357,0.3299,0.5214,0.3257,0.6704,0.4329,0.4749,0.4288,0.7187,0.5194,0.3883,0.5163,0.5995,0.5546,0.5349,0.5486,0.5888,0.7178,0.54,0.7194,0.5809,0.8614,0.5364,0.8588,0.5744,0.9205,0.5353,0.9146,handwaving,person19_handwaving_d2_uncomp.avi
4947,0.5724,0.2777,0.626,0.3358,0.5208,0.3286,0.6502,0.4484,0.4885,0.4464,0.6731,0.536,0.4476,0.528,0.5948,0.5556,0.5348,0.5528,0.5855,0.7044,0.5395,0.7051,0.5779,0.836,0.5361,0.8371,0.5721,0.8854,0.5348,0.8814,handwaving,person19_handwaving_d2_uncomp.avi
4948,0.561,0.3043,0.6202,0.3607,0.5161,0.3563,0.6591,0.4334,0.464,0.4238,0.71,0.4806,0.4065,0.4614,0.5887,0.5526,0.5313,0.5497,0.5819,0.6963,0.5375,0.6938,0.5734,0.8312,0.5354,0.8221,0.5712,0.861,0.5318,0.8519,handwaving,person19_handwaving_d2_uncomp.avi
4949,0.5546,0.3327,0.6077,0.3718,0.5152,0.3663,0.6567,0.3803,0.4608,0.369,0.7055,0.3529,0.4161,0.3307,0.5753,0.5523,0.5271,0.5493,0.5704,0.66,0.5355,0.6599,0.5613,0.7495,0.5349,0.7491,0.5608,0.7927,0.5312,0.7886,handwaving,person19_handwaving_d2_uncomp.avi
4950,0.5555,0.3429,0.5922,0.3797,0.519,0.38,0.6293,0.3259,0.4799,0.3462,0.6421,0.2772,0.4674,0.2858,0.5672,0.5413,0.5281,0.54,0.5617,0.6303,0.5346,0.6281,0.5531,0.7161,0.5339,0.7115,0.553,0.7555,0.5298,0.7488,handwaving,person19_handwaving_d2_uncomp.avi
4951,0.5525,0.3337,0.5253,0.3746,0.5743,0.3734,0.5186,0.3368,0.576,0.3262,0.5319,0.2866,0.565,0.2856,0.5322,0.5376,0.556,0.5371,0.5319,0.6089,0.5509,0.6172,0.5336,0.6797,0.5491,0.6932,0.5307,0.7037,0.5416,0.7067,handwaving,person19_handwaving_d2_uncomp.avi
4952,0.5501,0.3294,0.5205,0.3722,0.5739,0.3704,0.5139,0.3384,0.5764,0.3278,0.5364,0.3052,0.5631,0.302,0.5305,0.5344,0.5579,0.5358,0.5305,0.5928,0.5524,0.599,0.5357,0.6684,0.5454,0.676,0.5335,0.6876,0.5394,0.6906,handwaving,person19_handwaving_d2_uncomp.avi
4953,0.5505,0.3413,0.5444,0.3814,0.5566,0.379,0.5662,0.3402,0.5407,0.3302,0.5869,0.2946,0.5192,0.2899,0.5443,0.5316,0.5531,0.5342,0.5411,0.6005,0.5508,0.6037,0.5399,0.6726,0.5442,0.6754,0.538,0.7013,0.5353,0.7027,handwaving,person19_handwaving_d2_uncomp.avi
4954,0.5494,0.3475,0.5305,0.3803,0.5724,0.382,0.4792,0.3711,0.6107,0.3765,0.4555,0.3355,0.6432,0.3543,0.5469,0.5256,0.5505,0.527,0.5444,0.6014,0.5504,0.6025,0.5419,0.6791,0.5438,0.6821,0.5396,0.7172,0.5349,0.7086,handwaving,person19_handwaving_d2_uncomp.avi
4955,0.5484,0.3431,0.5584,0.3849,0.5263,0.3868,0.5909,0.4284,0.5028,0.4292,0.6327,0.4508,0.4715,0.4609,0.5562,0.5222,0.534,0.5223,0.5506,0.6067,0.5373,0.6096,0.546,0.6854,0.5368,0.6869,0.545,0.7179,0.5318,0.7251,handwaving,person19_handwaving_d2_uncomp.avi
4956,0.549,0.3422,0.5691,0.3845,0.5252,0.3861,0.5887,0.4496,0.5114,0.4449,0.6198,0.5026,0.4905,0.4974,0.5627,0.5122,0.5331,0.5129,0.5507,0.6043,0.5378,0.609,0.547,0.6901,0.5371,0.6892,0.5463,0.7221,0.5315,0.724,handwaving,person19_handwaving_d2_uncomp.avi
